date,open,high,low,close
2024-03-12,1.7580000162124634,1.8229999542236328,1.690999984741211,1.7139999866485596
2024-03-13,1.7130000591278076,1.7170000076293945,1.6510000228881836,1.6579999923706055
2024-03-14,1.6679999828338623,1.7669999599456787,1.6430000066757202,1.7410000562667847
2024-03-15,1.7569999694824219,1.7740000486373901,1.6460000276565552,1.6549999713897705
2024-03-18,1.6890000104904175,1.7619999647140503,1.684000015258789,1.7029999494552612
2024-03-19,1.7170000076293945,1.7690000534057617,1.7009999752044678,1.74399995803833
2024-03-20,1.75,1.7649999856948853,1.6859999895095825,1.6990000009536743
2024-03-21,1.6990000009536743,1.7130000591278076,1.6510000228881836,1.6829999685287476
2024-03-22,1.684000015258789,1.7120000123977661,1.6469999551773071,1.659000039100647
2024-03-25,1.6640000343322754,1.6749999523162842,1.5889999866485596,1.6150000095367432
2024-03-26,1.6080000400543213,1.6469999551773071,1.4809999465942383,1.5750000476837158
2024-03-27,1.7890000343322754,1.7890000343322754,1.7039999961853027,1.718000054359436
2024-03-28,1.7170000076293945,1.7860000133514404,1.6859999895095825,1.7630000114440918
2024-04-01,1.7549999952316284,1.8530000448226929,1.7059999704360962,1.8370000123977661
2024-04-02,1.8370000123977661,1.88100004196167,1.777999997138977,1.8619999885559082
2024-04-03,1.8519999980926514,1.906000018119812,1.8359999656677246,1.840999960899353
2024-04-04,1.843999981880188,1.8530000448226929,1.7690000534057617,1.7740000486373901
2024-04-05,1.7790000438690186,1.8229999542236328,1.7549999952316284,1.784999966621399
2024-04-08,1.7699999809265137,1.850000023841858,1.746000051498413,1.843999981880188
2024-04-09,1.847000002861023,1.9240000247955322,1.8380000591278076,1.871999979019165
2024-04-10,1.8880000114440918,1.9429999589920044,1.8669999837875366,1.8849999904632568
2024-04-11,1.8739999532699585,1.8919999599456787,1.753999948501587,1.7640000581741333
2024-04-12,1.7669999599456787,1.784999966621399,1.7309999465942383,1.7699999809265137
2024-04-15,1.7719999551773071,1.7920000553131104,1.6779999732971191,1.690999984741211
2024-04-16,1.6950000524520874,1.8020000457763672,1.6490000486373901,1.7319999933242798
2024-04-17,1.6799999475479126,1.7239999771118164,1.659999966621399,1.7120000123977661
2024-04-18,1.722000002861023,1.7799999713897705,1.7130000591278076,1.7569999694824219
2024-04-19,1.7410000562667847,1.805999994277954,1.7239999771118164,1.7519999742507935
2024-04-22,1.7649999856948853,1.7999999523162842,1.7209999561309814,1.7910000085830688
2024-04-23,1.7979999780654907,1.8480000495910645,1.7450000047683716,1.812000036239624
2024-04-24,1.8359999656677246,1.840000033378601,1.6339999437332153,1.652999997138977
2024-04-25,1.6440000534057617,1.6749999523162842,1.5829999446868896,1.6380000114440918
2024-04-26,1.621999979019165,1.628000020980835,1.4819999933242798,1.6139999628067017
2024-04-29,1.9229999780654907,2.055999994277954,1.9160000085830688,2.0299999713897705
2024-04-30,2.049999952316284,2.0920000076293945,1.9509999752044678,1.9910000562667847
2024-05-01,1.9539999961853027,1.9700000286102295,1.9129999876022339,1.9320000410079956
2024-05-02,1.930999994277954,2.049999952316284,1.9270000457763672,2.0350000858306885
2024-05-03,2.0309998989105225,2.1600000858306885,2.01200008392334,2.1419999599456787
2024-05-06,2.1700000762939453,2.26200008392334,2.132999897003174,2.194999933242798
2024-05-07,2.2060000896453857,2.2300000190734863,2.1419999599456787,2.2070000171661377
2024-05-08,2.2190001010894775,2.2739999294281006,2.1670000553131104,2.187000036239624
2024-05-09,2.186000108718872,2.315999984741211,2.1530001163482666,2.3010001182556152
2024-05-10,2.306999921798706,2.3440001010894775,2.242000102996826,2.252000093460083
2024-05-13,2.25,2.384000062942505,2.2139999866485596,2.38100004196167
2024-05-14,2.361999988555908,2.3970000743865967,2.305999994277954,2.3440001010894775
2024-05-15,2.3429999351501465,2.4240000247955322,2.312999963760376,2.4159998893737793
2024-05-16,2.4049999713897705,2.575000047683716,2.3889999389648438,2.494999885559082
2024-05-17,2.486999988555908,2.6540000438690186,2.484999895095825,2.625999927520752
2024-05-20,2.6589999198913574,2.75600004196167,2.625,2.750999927520752
2024-05-21,2.7330000400543213,2.7980000972747803,2.640000104904175,2.6710000038146973
2024-05-22,2.6649999618530273,2.8510000705718994,2.6089999675750732,2.8420000076293945
2024-05-23,2.7990000247955322,2.9240000247955322,2.640000104904175,2.6570000648498535
2024-05-24,2.6760001182556152,2.7090001106262207,2.493000030517578,2.5199999809265137
2024-05-28,2.503000020980835,2.621000051498413,2.4749999046325684,2.5899999141693115
2024-05-29,2.5940001010894775,2.6689999103546143,2.4170000553131104,2.493000030517578
2024-05-30,2.6619999408721924,2.681999921798706,2.562000036239624,2.572000026702881
2024-05-31,2.569999933242798,2.624000072479248,2.5179998874664307,2.5869998931884766
2024-06-03,2.6449999809265137,2.7990000247955322,2.628000020980835,2.75600004196167
2024-06-04,2.7720000743865967,2.8289999961853027,2.572999954223633,2.5859999656677246
2024-06-05,2.617000102996826,2.7869999408721924,2.6050000190734863,2.756999969482422
2024-06-06,2.76200008392334,2.877000093460083,2.7239999771118164,2.821000099182129
2024-06-07,2.813999891281128,2.9670000076293945,2.7909998893737793,2.9179999828338623
2024-06-10,2.9800000190734863,3.0959999561309814,2.861999988555908,2.9059998989105225
2024-06-11,2.984999895095825,3.1589999198913574,2.9660000801086426,3.128999948501587
2024-06-12,3.130000114440918,3.131999969482422,2.994999885559082,3.0450000762939453
2024-06-13,3.0280001163482666,3.0910000801086426,2.8980000019073486,2.9590001106262207
2024-06-14,2.9210000038146973,3.0,2.869999885559082,2.88100004196167
2024-06-17,2.8459999561309814,2.8480000495910645,2.759000062942505,2.7880001068115234
2024-06-18,2.7720000743865967,2.9159998893737793,2.7720000743865967,2.9089999198913574
2024-06-20,2.9030001163482666,2.947999954223633,2.7230000495910645,2.740999937057495
2024-06-21,2.7249999046325684,2.7699999809265137,2.671999931335449,2.7049999237060547
2024-06-24,2.6700000762939453,2.8340001106262207,2.634999990463257,2.811000108718872
2024-06-25,2.815999984741211,2.8440001010894775,2.6989998817443848,2.75600004196167
2024-06-26,2.736999988555908,2.746000051498413,2.61299991607666,2.628000020980835
2024-06-27,2.7339999675750732,2.7839999198913574,2.6730000972747803,2.684999942779541
2024-06-28,2.7019999027252197,2.765000104904175,2.5940001010894775,2.6010000705718994
2024-07-01,2.5759999752044678,2.6019999980926514,2.4709999561309814,2.4779999256134033
2024-07-02,2.4760000705718994,2.4839999675750732,2.4149999618530273,2.434999942779541
2024-07-03,2.4660000801086426,2.4800000190734863,2.4100000858306885,2.4179999828338623
2024-07-05,2.4210000038146973,2.440000057220459,2.315000057220459,2.319000005722046
2024-07-08,2.2699999809265137,2.390000104904175,2.2679998874664307,2.365999937057495
2024-07-09,2.372999906539917,2.447999954223633,2.3310000896453857,2.3440001010894775
2024-07-10,2.3459999561309814,2.384999990463257,2.2920000553131104,2.3289999961853027
2024-07-11,2.3259999752044678,2.3429999351501465,2.260999917984009,2.2679998874664307
2024-07-12,2.2669999599456787,2.3499999046325684,2.249000072479248,2.3289999961853027
2024-07-15,2.2730000019073486,2.2850000858306885,2.1470000743865967,2.1579999923706055
2024-07-16,2.1700000762939453,2.2179999351501465,2.1489999294281006,2.187999963760376
2024-07-17,2.180999994277954,2.2079999446868896,2.015000104904175,2.0350000858306885
2024-07-18,2.046999931335449,2.134000062942505,2.0239999294281006,2.125
2024-07-19,2.0889999866485596,2.1429998874664307,2.056999921798706,2.128000020980835
2024-07-22,2.1040000915527344,2.2699999809265137,2.0899999141693115,2.250999927520752
2024-07-23,2.244999885559082,2.265000104904175,2.122999906539917,2.187000036239624
2024-07-24,2.1530001163482666,2.1700000762939453,2.1019999980926514,2.117000102996826
2024-07-25,2.125999927520752,2.1549999713897705,2.0350000858306885,2.0409998893737793
2024-07-26,2.052000045776367,2.0840001106262207,1.99399995803833,2.00600004196167
2024-07-29,2.0160000324249268,2.055999994277954,1.8559999465942383,1.906999945640564
2024-07-30,2.065000057220459,2.134999990463257,1.9910000562667847,2.125999927520752
2024-07-31,2.119999885559082,2.1489999294281006,2.0230000019073486,2.0360000133514404
2024-08-01,2.0460000038146973,2.125999927520752,1.965000033378601,1.968000054359436
2024-08-02,1.9850000143051147,2.0230000019073486,1.9199999570846558,1.9670000076293945
2024-08-05,1.9500000476837158,1.9739999771118164,1.8819999694824219,1.9420000314712524
2024-08-06,1.9570000171661377,2.0329999923706055,1.899999976158142,2.009999990463257
2024-08-07,2.0250000953674316,2.119999885559082,2.009999990463257,2.111999988555908
2024-08-08,2.0999999046325684,2.178999900817871,2.0280001163482666,2.127000093460083
2024-08-09,2.1510000228881836,2.187000036239624,2.1040000915527344,2.1429998874664307
2024-08-12,2.1730000972747803,2.25600004196167,2.1549999713897705,2.188999891281128
2024-08-13,2.174999952316284,2.239000082015991,2.134000062942505,2.1480000019073486
2024-08-14,2.1600000858306885,2.2760000228881836,2.1440000534057617,2.2190001010894775
2024-08-15,2.2279999256134033,2.3010001182556152,2.188999891281128,2.197000026702881
2024-08-16,2.2049999237060547,2.2160000801086426,2.1110000610351562,2.122999906539917
2024-08-19,2.125,2.253999948501587,2.0969998836517334,2.234999895095825
2024-08-20,2.246000051498413,2.2780001163482666,2.1730000972747803,2.197999954223633
2024-08-21,2.2009999752044678,2.2279999256134033,2.13100004196167,2.177000045776367
2024-08-22,2.187999963760376,2.200000047683716,2.0309998989105225,2.052999973297119
2024-08-23,2.061000108718872,2.0739998817443848,2.005000114440918,2.0220000743865967
2024-08-26,2.003999948501587,2.0220000743865967,1.944000005722046,1.9559999704360962
2024-08-27,1.9559999704360962,1.9739999771118164,1.875,1.9040000438690186
2024-08-28,1.9240000247955322,2.0,1.8559999465942383,1.9299999475479126
2024-08-29,2.0969998836517334,2.1489999294281006,2.0260000228881836,2.13700008392334
2024-08-30,2.1449999809265137,2.1710000038146973,2.0929999351501465,2.127000093460083
2024-09-03,2.1459999084472656,2.2249999046325684,2.075000047683716,2.203000068664551
2024-09-04,2.197000026702881,2.2699999809265137,2.13100004196167,2.1449999809265137
2024-09-05,2.1389999389648438,2.2860000133514404,2.117000102996826,2.253999948501587
2024-09-06,2.260999917984009,2.2939999103546143,2.2320001125335693,2.2750000953674316
2024-09-09,2.2200000286102295,2.246999979019165,2.1410000324249268,2.1700000762939453
2024-09-10,2.1489999294281006,2.257999897003174,2.125,2.2320001125335693
2024-09-11,2.2360000610351562,2.325000047683716,2.2139999866485596,2.2699999809265137
2024-09-12,2.2860000133514404,2.3940000534057617,2.2290000915527344,2.3570001125335693
2024-09-13,2.36299991607666,2.4070000648498535,2.2939999103546143,2.305000066757202
2024-09-16,2.2980000972747803,2.3970000743865967,2.265000104904175,2.372999906539917
2024-09-17,2.3910000324249268,2.436000108718872,2.306999921798706,2.3239998817443848
2024-09-18,2.312000036239624,2.377000093460083,2.2750000953674316,2.2839999198913574
2024-09-19,2.2880001068115234,2.3610000610351562,2.2230000495910645,2.3480000495910645
2024-09-20,2.3580000400543213,2.4600000381469727,2.313999891281128,2.434000015258789
2024-09-23,2.4619998931884766,2.6459999084472656,2.4579999446868896,2.61299991607666
2024-09-24,2.634000062942505,2.6740000247955322,2.5350000858306885,2.5510001182556152
2024-09-25,2.5829999446868896,2.6579999923706055,2.562999963760376,2.63700008392334
2024-09-26,2.640000104904175,2.690000057220459,2.5239999294281006,2.5850000381469727
2024-09-27,2.74399995803833,2.931999921798706,2.7200000286102295,2.9019999504089355
2024-09-30,2.8989999294281006,2.947999954223633,2.865000009536743,2.9230000972747803
2024-10-01,2.9070000648498535,2.941999912261963,2.825000047683716,2.8959999084472656
2024-10-02,2.8980000019073486,3.0,2.869999885559082,2.885999917984009
2024-10-03,2.9210000038146973,2.98799991607666,2.9000000953674316,2.9700000286102295
2024-10-04,2.9709999561309814,3.0190000534057617,2.8310000896453857,2.8540000915527344
2024-10-07,2.8269999027252197,2.8389999866485596,2.7049999237060547,2.746000051498413
2024-10-08,2.7330000400543213,2.7809998989105225,2.6989998817443848,2.7330000400543213
2024-10-09,2.7090001106262207,2.7239999771118164,2.631999969482422,2.6600000858306885
2024-10-10,2.6470000743865967,2.700000047683716,2.5880000591278076,2.674999952316284
2024-10-11,2.687000036239624,2.7269999980926514,2.615000009536743,2.631999969482422
2024-10-14,2.624000072479248,2.625,2.4760000705718994,2.49399995803833
2024-10-15,2.4820001125335693,2.549999952316284,2.444999933242798,2.497999906539917
2024-10-16,2.48799991607666,2.496999979019165,2.3580000400543213,2.367000102996826
2024-10-17,2.377000093460083,2.4170000553131104,2.3380000591278076,2.3469998836517334
2024-10-18,2.3489999771118164,2.369999885559082,2.247999906539917,2.257999897003174
2024-10-21,2.2200000286102295,2.36899995803833,2.2100000381469727,2.312000036239624
2024-10-22,2.364000082015991,2.375,2.2709999084472656,2.311000108718872
2024-10-23,2.3010001182556152,2.441999912261963,2.257999897003174,2.3420000076293945
2024-10-24,2.4000000953674316,2.5820000171661377,2.372999906539917,2.5220000743865967
2024-10-25,2.5309998989105225,2.5789999961853027,2.4600000381469727,2.559999942779541
2024-10-28,2.505000114440918,2.5160000324249268,2.2679998874664307,2.309000015258789
2024-10-29,2.259000062942505,2.3910000324249268,2.200000047683716,2.3459999561309814
2024-10-30,2.9049999713897705,2.9189999103546143,2.7699999809265137,2.8450000286102295
2024-10-31,2.812999963760376,2.8299999237060547,2.687999963760376,2.7070000171661377
2024-11-01,2.7019999027252197,2.7239999771118164,2.631999969482422,2.6630001068115234
2024-11-04,2.559999942779541,2.7950000762939453,2.5139999389648438,2.7809998989105225
2024-11-05,2.7890000343322754,2.818000078201294,2.6510000228881836,2.6700000762939453
2024-11-06,2.678999900817871,2.7960000038146973,2.6600000858306885,2.746999979019165
2024-11-07,2.7109999656677246,2.7780001163482666,2.6559998989105225,2.693000078201294
2024-11-08,2.694000005722046,2.747999906539917,2.6429998874664307,2.6689999103546143
2024-11-11,2.7699999809265137,2.9560000896453857,2.7690000534057617,2.9200000762939453
2024-11-12,2.9519999027252197,3.013000011444092,2.8550000190734863,2.9070000648498535
2024-11-13,2.9140000343322754,3.0199999809265137,2.8299999237060547,2.9830000400543213
2024-11-14,2.9809999465942383,2.984999895095825,2.759000062942505,2.7850000858306885
2024-11-15,2.765000104904175,2.8429999351501465,2.687999963760376,2.822999954223633
2024-11-18,2.924999952316284,2.9769999980926514,2.8320000171661377,2.9730000495910645
2024-11-19,2.9509999752044678,3.058000087738037,2.9049999713897705,2.997999906539917
2024-11-20,2.9619998931884766,3.236999988555908,2.941999912261963,3.193000078201294
2024-11-21,3.2160000801086426,3.4509999752044678,3.194999933242798,3.3389999866485596
2024-11-22,3.390000104904175,3.562999963760376,3.071000099182129,3.128999948501587
2024-11-25,3.3559999465942383,3.4609999656677246,3.2639999389648438,3.36899995803833
2024-11-26,3.3299999237060547,3.5,3.255000114440918,3.430999994277954
2024-11-27,3.4679999351501465,3.4700000286102295,3.188999891281128,3.2039999961853027
2024-11-29,3.194999933242798,3.384000062942505,3.174999952316284,3.36299991607666
2024-12-02,3.2200000286102295,3.2790000438690186,3.1480000019073486,3.2130000591278076
2024-12-03,3.2070000171661377,3.2170000076293945,3.0299999713897705,3.0420000553131104
2024-12-04,3.0480000972747803,3.0880000591278076,2.9769999980926514,3.0429999828338623
2024-12-05,3.071000099182129,3.1549999713897705,3.0350000858306885,3.0789999961853027
2024-12-06,3.0869998931884766,3.1080000400543213,3.003999948501587,3.0759999752044678
2024-12-09,3.259999990463257,3.3239998817443848,3.13700008392334,3.181999921798706
2024-12-10,3.188999891281128,3.193000078201294,3.069000005722046,3.1630001068115234
2024-12-11,3.193000078201294,3.4040000438690186,3.180999994277954,3.378000020980835
2024-12-12,3.364000082015991,3.559000015258789,3.2820000648498535,3.4549999237060547
2024-12-13,3.4579999446868896,3.489000082015991,3.2639999389648438,3.2799999713897705
2024-12-16,3.2100000381469727,3.253000020980835,3.1449999809265137,3.2139999866485596
2024-12-17,3.2269999980926514,3.3940000534057617,3.0910000801086426,3.308000087738037
2024-12-18,3.368000030517578,3.440999984741211,3.312000036239624,3.374000072479248
2024-12-19,3.4049999713897705,3.6459999084472656,3.3910000324249268,3.5840001106262207
2024-12-20,3.631999969482422,3.828000068664551,3.553999900817871,3.747999906539917
2024-12-23,3.86899995803833,3.944000005722046,3.5810000896453857,3.6559998989105225
2024-12-24,3.694999933242798,3.9579999446868896,3.6659998893737793,3.946000099182129
2024-12-26,3.9700000286102295,4.010000228881836,3.6519999504089355,3.7149999141693115
2024-12-27,3.7070000171661377,3.88700008392334,3.369999885559082,3.5139999389648438
2024-12-30,3.6570000648498535,4.201000213623047,3.6480000019073486,3.936000108718872
2024-12-31,3.9149999618530273,4.01200008392334,3.5769999027252197,3.632999897003174
2025-01-02,3.6559998989105225,3.8010001182556152,3.5409998893737793,3.6600000858306885
2025-01-03,3.6689999103546143,3.680000066757202,3.3299999237060547,3.3540000915527344
2025-01-06,3.553999900817871,3.7260000705718994,3.502000093460083,3.671999931335449
2025-01-07,3.7049999237060547,3.73799991607666,3.427000045776367,3.4489998817443848
2025-01-08,3.447999954223633,3.694000005722046,3.427000045776367,3.6510000228881836
2025-01-09,3.681999921798706,3.8299999237060547,3.552000045776367,3.7009999752044678
2025-01-10,3.7090001106262207,4.01800012588501,3.684999942779541,3.989000082015991
2025-01-13,4.3470001220703125,4.36899995803833,3.8450000286102295,3.934000015258789
2025-01-14,3.930000066757202,4.059000015258789,3.7360000610351562,3.9679999351501465
2025-01-15,3.9549999237060547,4.140999794006348,3.8589999675750732,4.083000183105469
2025-01-16,4.130000114440918,4.328000068664551,4.01800012588501,4.257999897003174
2025-01-17,4.28000020980835,4.308000087738037,3.9100000858306885,3.947999954223633
2025-01-21,3.815000057220459,3.9140000343322754,3.7190001010894775,3.75600004196167
2025-01-22,3.7860000133514404,4.008999824523926,3.7109999656677246,3.9600000381469727
2025-01-23,4.000999927520752,4.047999858856201,3.8610000610351562,3.944999933242798
2025-01-24,3.933000087738037,4.050000190734863,3.808000087738037,4.0269999504089355
2025-01-27,3.7850000858306885,3.8269999027252197,3.6089999675750732,3.697000026702881
2025-01-28,3.6989998817443848,3.7200000286102295,3.3610000610351562,3.4709999561309814
2025-01-29,3.3350000381469727,3.5880000591278076,3.312999963760376,3.5350000858306885
2025-01-30,3.174999952316284,3.240000009536743,3.0350000858306885,3.046999931335449
2025-01-31,3.0810000896453857,3.118000030517578,2.990000009536743,3.0439999103546143
2025-02-03,3.2300000190734863,3.4070000648498535,3.2300000190734863,3.3519999980926514
2025-02-04,3.3269999027252197,3.3499999046325684,3.1679999828338623,3.253000020980835
2025-02-05,3.2290000915527344,3.375,3.1610000133514404,3.359999895095825
2025-02-06,3.3550000190734863,3.434000015258789,3.302999973297119,3.4079999923706055
2025-02-07,3.380000114440918,3.434999942779541,3.2960000038146973,3.309000015258789
2025-02-10,3.4059998989105225,3.486999988555908,3.3519999980926514,3.444000005722046
2025-02-11,3.441999912261963,3.5759999752044678,3.430999994277954,3.5190000534057617
2025-02-12,3.509999990463257,3.5829999446868896,3.4690001010894775,3.565000057220459
2025-02-13,3.5910000801086426,3.7860000133514404,3.5829999446868896,3.628000020980835
2025-02-14,3.6500000953674316,3.8010001182556152,3.634999990463257,3.7249999046325684
2025-02-18,3.614000082015991,4.017000198364258,3.553999900817871,4.006999969482422
2025-02-19,4.013000011444092,4.394000053405762,3.947000026702881,4.28000020980835
2025-02-20,4.38100004196167,4.47599983215332,4.033999919891357,4.1519999504089355
2025-02-21,4.173999786376953,4.443999767303467,4.1479997634887695,4.234000205993652
2025-02-24,4.065000057220459,4.090000152587891,3.9059998989105225,3.99399995803833
2025-02-25,3.986999988555908,4.185999870300293,3.934999942779541,4.173999786376953
2025-02-26,4.130000114440918,4.211999893188477,3.859999895095825,3.9059998989105225
2025-02-27,3.9660000801086426,4.065000057220459,3.878000020980835,3.934000015258789
2025-02-28,3.938999891281128,3.9539999961853027,3.813999891281128,3.8340001106262207
2025-03-03,3.7790000438690186,4.172999858856201,3.742000102996826,4.122000217437744
2025-03-04,4.168000221252441,4.551000118255615,4.056000232696533,4.349999904632568
2025-03-05,4.316999912261963,4.51800012588501,4.2270002365112305,4.449999809265137
2025-03-06,4.466000080108643,4.4710001945495605,4.254000186920166,4.302000045776367
2025-03-07,4.285999774932861,4.426000118255615,4.131999969482422,4.39900016784668
2025-03-10,4.4670000076293945,4.901000022888184,4.447000026702881,4.491000175476074
2025-03-11,4.460999965667725,4.5879998207092285,4.334000110626221,4.453000068664551
2025-03-12,4.3460001945495605,4.379000186920166,4.0289998054504395,4.084000110626221
2025-03-13,4.0320000648498535,4.195000171661377,3.9549999237060547,4.111000061035156
2025-03-14,4.039999961853027,4.140999794006348,3.9619998931884766,4.104000091552734
2025-03-17,4.124000072479248,4.2179999351501465,3.9769999980926514,4.01800012588501
2025-03-18,4.002999782562256,4.127999782562256,3.9700000286102295,4.052000045776367
2025-03-19,4.052000045776367,4.258999824523926,4.046000003814697,4.247000217437744
2025-03-20,4.209000110626221,4.247000217437744,3.9549999237060547,3.9749999046325684
2025-03-21,3.9609999656677246,4.045000076293945,3.864000082015991,3.9800000190734863
2025-03-24,3.880000114440918,4.01200008392334,3.861999988555908,3.9140000343322754
2025-03-25,3.9089999198913574,3.990000009536743,3.7960000038146973,3.8399999141693115
2025-03-26,3.865999937057495,3.930000066757202,3.812999963760376,3.8610000610351562
2025-03-27,3.8589999675750732,4.015999794006348,3.688999891281128,3.950000047683716
2025-03-28,3.9149999618530273,4.099999904632568,3.8359999656677246,4.065000057220459
2025-03-31,4.176000118255615,4.252999782562256,4.054999828338623,4.11899995803833
2025-04-01,4.131999969482422,4.1479997634887695,3.934000015258789,3.9509999752044678
2025-04-02,3.950000047683716,4.089000225067139,3.934999942779541,4.054999828338623
2025-04-03,4.011000156402588,4.203000068664551,3.9679999351501465,4.138000011444092
2025-04-04,4.11899995803833,4.1529998779296875,3.811000108718872,3.8369998931884766
2025-04-07,3.811000108718872,3.938999891281128,3.5999999046325684,3.6549999713897705
2025-04-08,3.630000114440918,3.7829999923706055,3.4619998931884766,3.4649999141693115
2025-04-09,3.4809999465942383,3.8289999961853027,3.3359999656677246,3.815999984741211
2025-04-10,3.746999979019165,3.750999927520752,3.4660000801086426,3.556999921798706
2025-04-11,3.5199999809265137,3.5759999752044678,3.3940000534057617,3.5269999504089355
2025-04-14,3.5,3.61299991607666,3.312000036239624,3.325000047683716
2025-04-15,3.3450000286102295,3.378000020980835,3.2160000801086426,3.3289999961853027
2025-04-16,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165
2025-04-17,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082
2025-04-21,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268
2025-04-22,3.0510001182556152,3.0950000286102295,2.9549999237060547,3.006999969482422
2025-04-23,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967
2025-04-24,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202
2025-04-25,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624
2025-04-28,2.884000062942505,3.187000036239624,2.8589999675750732,3.1700000762939453
2025-04-29,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009
2025-04-30,3.380000114440918,3.3989999294281006,3.259999990463257,3.3259999752044678
2025-05-01,3.3529999256134033,3.5399999618530273,3.3399999141693115,3.4790000915527344
2025-05-02,3.446000099182129,3.6730000972747803,3.4179999828338623,3.630000114440918
2025-05-05,3.6710000038146973,3.746999979019165,3.5309998989105225,3.549999952316284
2025-05-06,3.568000078201294,3.6480000019073486,3.4230000972747803,3.4630000591278076
2025-05-07,3.486999988555908,3.6559998989105225,3.486999988555908,3.621000051498413
2025-05-08,3.631999969482422,3.7230000495910645,3.5269999504089355,3.5920000076293945
2025-05-09,3.621000051498413,3.815000057220459,3.61299991607666,3.7950000762939453
2025-05-12,3.7750000953674316,3.8399999141693115,3.6080000400543213,3.6459999084472656
2025-05-13,3.677000045776367,3.7279999256134033,3.569999933242798,3.6470000743865967
2025-05-14,3.621999979019165,3.634999990463257,3.4539999961853027,3.492000102996826
2025-05-15,3.4670000076293945,3.499000072479248,3.3350000381469727,3.361999988555908
2025-05-16,3.371999979019165,3.4489998817443848,3.305000066757202,3.3340001106262207
2025-05-19,3.2690000534057617,3.2699999809265137,3.0980000495910645,3.11299991607666
2025-05-20,3.1070001125335693,3.453000068664551,3.1070001125335693,3.427000045776367
2025-05-21,3.4149999618530273,3.513000011444092,3.3359999656677246,3.368000030517578
2025-05-22,3.3559999465942383,3.38100004196167,3.23799991607666,3.253000020980835
2025-05-23,3.2829999923706055,3.3499999046325684,3.2170000076293945,3.3340001106262207
2025-05-27,3.375999927520752,3.444999933242798,3.2139999866485596,3.3980000019073486
2025-05-28,3.4049999713897705,3.510999917984009,3.1519999504089355,3.2039999961853027
2025-05-29,3.5350000858306885,3.5759999752044678,3.437000036239624,3.5220000743865967
2025-05-30,3.5350000858306885,3.563999891281128,3.440000057220459,3.447000026702881
2025-06-02,3.500999927520752,3.75,3.500999927520752,3.694000005722046
2025-06-03,3.747999906539917,3.7639999389648438,3.630000114440918,3.7219998836517334
2025-06-04,3.7290000915527344,3.740000009536743,3.6610000133514404,3.7160000801086426
2025-06-05,3.703000068664551,3.7909998893737793,3.619999885559082,3.677000045776367
2025-06-06,3.6530001163482666,3.816999912261963,3.6489999294281006,3.7839999198913574
2025-06-09,3.7190001010894775,3.7690000534057617,3.5810000896453857,3.634999990463257
2025-06-10,3.611999988555908,3.6619999408721924,3.515000104904175,3.5329999923706055
2025-06-11,3.5260000228881836,3.625999927520752,3.453000068664551,3.506999969482422
2025-06-12,3.5190000534057617,3.6440000534057617,3.4660000801086426,3.492000102996826
2025-06-13,3.5409998893737793,3.622999906539917,3.499000072479248,3.5810000896453857
2025-06-16,3.7039999961853027,3.759999990463257,3.634000062942505,3.747999906539917
2025-06-17,3.746000051498413,3.88100004196167,3.7200000286102295,3.8510000705718994
2025-06-18,3.861999988555908,4.001999855041504,3.813999891281128,3.989000082015991
2025-06-20,3.984999895095825,4.1479997634887695,3.818000078201294,3.8469998836517334
2025-06-23,3.9489998817443848,3.9489998817443848,3.6659998893737793,3.697999954223633
2025-06-24,3.680999994277954,3.684000015258789,3.5299999713897705,3.5369999408721924
2025-06-25,3.5490000247955322,3.5869998931884766,3.371999979019165,3.4059998989105225
2025-06-26,3.3940000534057617,3.424999952316284,3.1989998817443848,3.260999917984009
2025-06-27,3.5299999713897705,3.750999927520752,3.513000011444092,3.739000082015991
2025-06-30,3.734999895095825,3.73799991607666,3.4210000038146973,3.4560000896453857
2025-07-01,3.453000068664551,3.4679999351501465,3.2929999828338623,3.4149999618530273
2025-07-02,3.4170000553131104,3.5199999809265137,3.365999937057495,3.48799991607666
2025-07-03,3.5,3.5739998817443848,3.3919999599456787,3.4089999198913574
2025-07-04,3.4030001163482666,3.434999942779541,3.365999937057495,3.38700008392334
2025-07-07,3.3440001010894775,3.4719998836517334,3.2750000953674316,3.4119999408721924
2025-07-08,3.4059998989105225,3.4690001010894775,3.325000047683716,3.3399999141693115
2025-07-09,3.3480000495910645,3.3589999675750732,3.1489999294281006,3.2139999866485596
2025-07-10,3.2079999446868896,3.3980000019073486,3.190999984741211,3.3369998931884766
2025-07-11,3.365000009536743,3.4179999828338623,3.2929999828338623,3.313999891281128
2025-07-14,3.4040000438690186,3.499000072479248,3.382999897003174,3.4660000801086426
2025-07-15,3.447000026702881,3.5420000553131104,3.4010000228881836,3.5230000019073486
2025-07-16,3.5190000534057617,3.5980000495910645,3.490999937057495,3.5510001182556152
2025-07-17,3.556999921798706,3.628999948501587,3.510999917984009,3.5420000553131104
