date,open,high,low,close
2024-03-06,187.5,187.89999389648438,186.8000030517578,187.25
2024-03-07,187.25,188.875,186.9499969482422,188.72500610351562
2024-03-08,188.75,189.9499969482422,187.125,187.60000610351562
2024-03-11,187.5,188.375,186.97500610351562,187.60000610351562
2024-03-12,187.625,188.97500610351562,187.3000030517578,188.25
2024-03-13,188.0749969482422,190.0,188.0500030517578,189.9250030517578
2024-03-14,189.4499969482422,190.27499389648438,186.77499389648438,186.9499969482422
2024-03-15,187.625,188.4250030517578,186.64999389648438,187.25
2024-03-18,187.375,188.75,187.1999969482422,188.5749969482422
2024-03-19,188.47500610351562,188.6999969482422,187.6750030517578,188.0500030517578
2024-03-20,188.0749969482422,188.5749969482422,187.39999389648438,187.8000030517578
2024-03-21,187.5500030517578,189.4250030517578,187.3249969482422,188.375
2024-03-22,188.47500610351562,188.60000610351562,187.14999389648438,187.5
2024-03-25,186.1750030517578,187.3000030517578,185.8000030517578,186.1999969482422
2024-03-26,186.0,186.39999389648438,181.77499389648438,183.10000610351562
2024-03-27,183.39999389648438,184.0749969482422,181.9499969482422,183.60000610351562
2024-03-28,183.5,185.3000030517578,182.89999389648438,185.0
2024-04-01,185.0,185.89999389648438,179.75,180.0749969482422
2024-04-02,180.60000610351562,183.02499389648438,180.35000610351562,181.77499389648438
2024-04-03,181.77499389648438,182.14999389648438,179.75,180.9250030517578
2024-04-04,181.52499389648438,182.10000610351562,181.0500030517578,181.47500610351562
2024-04-05,181.39999389648438,181.72500610351562,177.89999389648438,178.25
2024-04-08,178.6999969482422,179.60000610351562,178.1999969482422,179.39999389648438
2024-04-09,179.75,181.22500610351562,179.5,180.6999969482422
2024-04-10,180.4499969482422,180.9499969482422,178.52499389648438,179.0749969482422
2024-04-11,178.8249969482422,180.5749969482422,178.1999969482422,180.25
2024-04-12,180.0500030517578,180.5,176.5,178.89999389648438
2024-04-15,179.39999389648438,181.35000610351562,179.39999389648438,180.3000030517578
2024-04-16,180.5749969482422,181.64999389648438,179.5749969482422,181.5
2024-04-17,181.1750030517578,181.625,180.0749969482422,180.89999389648438
2024-04-18,181.0749969482422,181.375,180.25,181.1750030517578
2024-04-19,181.0,181.60000610351562,180.52499389648438,181.47500610351562
2024-04-22,181.89999389648438,184.0,181.89999389648438,183.8249969482422
2024-04-23,183.6999969482422,184.375,181.5500030517578,183.35000610351562
2024-04-24,183.0,183.52499389648438,181.35000610351562,182.10000610351562
2024-04-25,181.89999389648438,184.0500030517578,181.35000610351562,183.9499969482422
2024-04-26,184.4250030517578,184.9499969482422,183.6999969482422,184.6750030517578
2024-04-29,184.9250030517578,185.5,184.4499969482422,185.39999389648438
2024-04-30,186.0,186.0,185.0,185.0
2024-05-01,175.60000610351562,176.85000610351562,172.6999969482422,173.85000610351562
2024-05-02,177.14999389648438,178.0,176.4499969482422,176.8000030517578
2024-05-03,177.39999389648438,177.60000610351562,175.9250030517578,176.6750030517578
2024-05-06,176.9499969482422,177.375,175.8000030517578,176.97500610351562
2024-05-07,177.6999969482422,178.97500610351562,177.4250030517578,177.625
2024-05-08,177.6750030517578,178.0749969482422,176.25,176.47500610351562
2024-05-09,176.75,177.9499969482422,175.375,175.9499969482422
2024-05-10,176.25,177.27499389648438,175.1750030517578,176.14999389648438
2024-05-13,176.1999969482422,177.39999389648438,174.9250030517578,175.5749969482422
2024-05-14,176.14999389648438,179.10000610351562,175.89999389648438,178.1750030517578
2024-05-15,178.85000610351562,179.1999969482422,177.6750030517578,178.25
2024-05-16,178.5500030517578,179.8000030517578,178.5500030517578,179.02499389648438
2024-05-17,179.5,181.1999969482422,179.1999969482422,181.0500030517578
2024-05-20,181.35000610351562,181.8000030517578,181.0500030517578,181.47500610351562
2024-05-21,181.6999969482422,183.25,181.5749969482422,182.97500610351562
2024-05-22,183.5,184.22500610351562,182.77499389648438,184.1750030517578
2024-05-23,184.3000030517578,184.6750030517578,183.1999969482422,183.52499389648438
2024-05-24,183.60000610351562,184.47500610351562,182.9499969482422,183.6999969482422
2024-05-28,183.77499389648438,184.625,183.3249969482422,184.5500030517578
2024-05-29,184.25,184.5,181.75,183.35000610351562
2024-05-30,183.5,183.6999969482422,181.8249969482422,182.5500030517578
2024-05-31,182.60000610351562,182.60000610351562,181.1750030517578,181.5500030517578
2024-06-03,181.875,182.5,180.9250030517578,182.02499389648438
2024-06-04,182.5,183.0,182.0500030517578,182.1750030517578
2024-06-05,182.1999969482422,182.6750030517578,181.6750030517578,181.77499389648438
2024-06-06,182.0,182.22500610351562,181.125,181.8249969482422
2024-06-07,181.9499969482422,182.6750030517578,181.5749969482422,182.1750030517578
2024-06-10,182.4250030517578,184.1750030517578,182.1750030517578,183.9250030517578
2024-06-11,184.1750030517578,184.47500610351562,183.27499389648438,183.75
2024-06-12,184.125,184.25,183.1999969482422,183.64999389648438
2024-06-13,183.64999389648438,184.85000610351562,182.5,184.8249969482422
2024-06-14,186.625,186.97500610351562,186.625,186.8249969482422
2024-06-17,187.0,187.64999389648438,186.625,187.0500030517578
2024-06-18,186.9499969482422,187.14999389648438,186.47500610351562,186.6750030517578
2024-06-20,187.52499389648438,187.85000610351562,186.1750030517578,187.0749969482422
2024-06-21,187.3000030517578,187.8249969482422,186.8249969482422,187.60000610351562
2024-06-24,187.85000610351562,189.22500610351562,187.8000030517578,188.89999389648438
2024-06-25,188.77499389648438,189.64999389648438,188.64999389648438,189.47500610351562
2024-06-26,189.3000030517578,193.1999969482422,189.3000030517578,192.9250030517578
2024-06-27,194.02499389648438,194.5,193.10000610351562,194.1750030517578
2024-06-28,195.0,195.64999389648438,193.0,193.5
2024-07-01,184.89999389648438,185.14999389648438,183.625,184.27499389648438
2024-07-02,184.64999389648438,185.47500610351562,184.35000610351562,185.10000610351562
2024-07-03,185.25,186.10000610351562,185.25,185.9250030517578
2024-07-05,185.8249969482422,188.25,185.64999389648438,186.4250030517578
2024-07-08,186.5,187.27499389648438,183.8000030517578,184.35000610351562
2024-07-09,184.8000030517578,185.75,180.8249969482422,182.35000610351562
2024-07-10,182.35000610351562,182.77499389648438,181.375,182.25
2024-07-11,182.9250030517578,183.125,181.89999389648438,182.25
2024-07-12,182.0749969482422,183.0500030517578,181.0500030517578,182.375
2024-07-15,182.6999969482422,183.375,181.85000610351562,182.125
2024-07-16,182.125,182.9250030517578,181.64999389648438,182.6750030517578
2024-07-17,182.625,184.5749969482422,181.77499389648438,184.27499389648438
2024-07-18,184.1999969482422,184.5,181.875,182.25
2024-07-19,182.25,183.3249969482422,181.89999389648438,183.10000610351562
2024-07-22,184.02499389648438,184.625,183.0749969482422,183.9250030517578
2024-07-23,183.8249969482422,186.60000610351562,183.8000030517578,186.3000030517578
2024-07-24,186.3000030517578,187.14999389648438,185.97500610351562,186.89999389648438
2024-07-25,186.89999389648438,189.0500030517578,186.77499389648438,188.89999389648438
2024-07-26,189.0,189.3249969482422,188.25,188.5749969482422
2024-07-29,188.75,189.0749969482422,186.39999389648438,186.97500610351562
2024-07-30,187.47500610351562,187.9250030517578,186.77499389648438,187.6999969482422
2024-07-31,187.27499389648438,187.5,186.52499389648438,187.125
2024-08-01,187.25,187.5,184.5749969482422,184.8000030517578
2024-08-02,184.8249969482422,185.125,181.39999389648438,184.10000610351562
2024-08-05,181.35000610351562,183.39999389648438,179.8000030517578,181.5500030517578
2024-08-06,183.0,183.27499389648438,181.39999389648438,181.97500610351562
2024-08-07,182.75,183.1999969482422,181.6999969482422,182.27499389648438
2024-08-08,182.4250030517578,182.60000610351562,181.5,182.0500030517578
2024-08-09,181.8000030517578,184.5,181.72500610351562,184.25
2024-08-12,184.25,184.3249969482422,183.27499389648438,183.3249969482422
2024-08-13,183.75,184.4250030517578,183.5,184.0
2024-08-14,184.14999389648438,184.72500610351562,183.75,184.60000610351562
2024-08-15,184.60000610351562,184.9499969482422,184.0,184.0500030517578
2024-08-16,184.1999969482422,184.5,181.0500030517578,182.8000030517578
2024-08-19,182.75,183.27499389648438,182.125,182.8000030517578
2024-08-20,182.85000610351562,182.89999389648438,180.5,181.02499389648438
2024-08-21,181.0500030517578,181.22500610351562,179.8249969482422,181.22500610351562
2024-08-22,181.02499389648438,182.6999969482422,180.5500030517578,182.5500030517578
2024-08-23,182.6750030517578,182.6750030517578,182.125,182.5749969482422
2024-08-26,182.4250030517578,183.8249969482422,182.39999389648438,183.60000610351562
2024-08-27,183.8000030517578,185.85000610351562,183.8000030517578,185.1750030517578
2024-08-28,184.875,185.5,183.75,183.75
2024-08-29,183.75,184.9250030517578,183.5,184.875
2024-08-30,185.5,185.89999389648438,185.4499969482422,185.85000610351562
2024-09-03,178.6750030517578,180.125,178.0500030517578,179.27499389648438
2024-09-04,179.39999389648438,179.9250030517578,178.75,179.22500610351562
2024-09-05,179.0,179.14999389648438,176.77499389648438,177.25
2024-09-06,177.1999969482422,177.97500610351562,174.9250030517578,175.1750030517578
2024-09-09,175.5,177.5749969482422,173.77499389648438,176.9250030517578
2024-09-10,176.8249969482422,177.5,175.9499969482422,176.3249969482422
2024-09-11,176.3249969482422,177.35000610351562,175.5,176.9499969482422
2024-09-12,177.22500610351562,178.8000030517578,177.22500610351562,178.02499389648438
2024-09-13,178.0,178.89999389648438,177.0,177.64999389648438
2024-09-16,178.0500030517578,178.5,176.875,177.22500610351562
2024-09-17,177.60000610351562,179.22500610351562,177.0,178.8000030517578
2024-09-18,178.97500610351562,179.14999389648438,178.1999969482422,178.3000030517578
2024-09-19,178.89999389648438,180.4250030517578,178.375,179.97500610351562
2024-09-20,179.8000030517578,182.64999389648438,179.125,182.47500610351562
2024-09-23,182.75,183.64999389648438,182.3249969482422,183.25
2024-09-24,183.02499389648438,183.89999389648438,182.72500610351562,183.1999969482422
2024-09-25,183.0,183.1999969482422,182.5,183.0500030517578
2024-09-26,182.25,184.3249969482422,182.0749969482422,184.10000610351562
2024-09-27,184.3000030517578,185.10000610351562,183.625,183.75
2024-09-30,183.47500610351562,184.39999389648438,183.375,183.77499389648438
2024-10-01,183.8249969482422,185.47500610351562,183.60000610351562,184.47500610351562
2024-10-02,184.375,187.5,184.375,187.4250030517578
2024-10-03,187.1750030517578,187.8249969482422,185.9250030517578,186.0
2024-10-04,186.35000610351562,187.3000030517578,185.85000610351562,187.0
2024-10-07,187.0500030517578,187.97500610351562,187.0,187.47500610351562
2024-10-08,187.47500610351562,188.64999389648438,187.39999389648438,188.47500610351562
2024-10-09,188.5500030517578,188.75,187.72500610351562,188.1999969482422
2024-10-10,188.25,189.25,187.25,189.1750030517578
2024-10-11,189.1750030517578,189.4499969482422,188.4250030517578,188.60000610351562
2024-10-14,188.125,188.5749969482422,187.9250030517578,188.25
2024-10-15,188.0500030517578,188.0500030517578,186.0500030517578,186.72500610351562
2024-10-16,186.97500610351562,187.47500610351562,186.6750030517578,187.0500030517578
2024-10-17,187.3000030517578,187.4250030517578,185.64999389648438,186.625
2024-10-18,186.75,187.97500610351562,186.6999969482422,187.625
2024-10-21,186.75,187.97500610351562,186.6999969482422,187.0
2024-10-22,187.35000610351562,188.4499969482422,187.35000610351562,188.0500030517578
2024-10-23,187.5749969482422,188.8000030517578,187.22500610351562,187.625
2024-10-24,187.72500610351562,189.375,187.625,189.3000030517578
2024-10-25,189.5,189.8249969482422,189.25,189.6999969482422
2024-10-28,189.125,190.1750030517578,189.0,190.1750030517578
2024-10-29,190.27499389648438,190.47500610351562,189.1999969482422,189.3000030517578
2024-10-30,189.52499389648438,189.52499389648438,187.8249969482422,188.39999389648438
2024-10-31,188.72500610351562,193.0,184.97500610351562,193.0
2024-11-01,186.1750030517578,186.60000610351562,184.4499969482422,185.9250030517578
2024-11-04,186.0,186.0500030517578,184.5749969482422,185.0749969482422
2024-11-05,185.3000030517578,185.625,184.75,184.77499389648438
2024-11-06,185.5500030517578,186.60000610351562,184.8249969482422,185.39999389648438
2024-11-07,185.5,186.4250030517578,185.27499389648438,185.8249969482422
2024-11-08,184.75,184.8249969482422,183.4499969482422,183.6999969482422
2024-11-11,183.8249969482422,184.25,182.8000030517578,183.6999969482422
2024-11-12,184.0,184.875,183.3249969482422,184.39999389648438
2024-11-13,184.625,184.625,183.8249969482422,184.02499389648438
2024-11-14,183.5500030517578,183.97500610351562,182.6750030517578,182.9499969482422
2024-11-15,182.6750030517578,184.10000610351562,182.60000610351562,182.9499969482422
2024-11-18,183.0500030517578,184.3000030517578,182.9499969482422,184.10000610351562
2024-11-19,184.22500610351562,186.625,183.875,186.5749969482422
2024-11-20,186.5749969482422,186.9250030517578,186.02499389648438,186.3000030517578
2024-11-21,186.3000030517578,186.5,185.4499969482422,185.60000610351562
2024-11-22,186.1999969482422,187.3000030517578,185.85000610351562,186.77499389648438
2024-11-25,187.22500610351562,188.4499969482422,186.375,186.5
2024-11-26,186.8249969482422,187.60000610351562,186.39999389648438,186.89999389648438
2024-11-27,187.125,188.75,186.875,188.0
2024-11-29,188.25,188.5749969482422,187.8249969482422,187.97500610351562
2024-12-02,188.0,188.8000030517578,187.125,187.52499389648438
2024-12-03,187.89999389648438,188.77499389648438,187.8000030517578,188.47500610351562
2024-12-04,188.52499389648438,188.6999969482422,188.0749969482422,188.375
2024-12-05,188.375,188.47500610351562,186.89999389648438,186.97500610351562
2024-12-06,187.5,187.625,187.0749969482422,187.375
2024-12-09,187.39999389648438,188.75,187.375,187.8000030517578
2024-12-10,188.10000610351562,190.25,187.8249969482422,189.85000610351562
2024-12-11,189.85000610351562,192.47500610351562,189.72500610351562,192.25
2024-12-12,192.52499389648438,193.77499389648438,192.0,192.125
2024-12-13,192.125,193.8249969482422,191.875,193.64999389648438
2024-12-16,193.85000610351562,194.27499389648438,191.89999389648438,192.02499389648438
2024-12-17,192.1999969482422,192.85000610351562,191.89999389648438,192.25
2024-12-18,192.10000610351562,192.52499389648438,190.60000610351562,191.3000030517578
2024-12-19,192.0,192.0,190.0,190.35000610351562
2024-12-20,190.47500610351562,191.9250030517578,190.125,191.3249969482422
2024-12-23,191.10000610351562,191.5,190.77499389648438,190.97500610351562
2024-12-24,190.97500610351562,191.25,190.60000610351562,190.8000030517578
2024-12-26,191.39999389648438,192.875,191.1999969482422,192.77499389648438
2024-12-27,192.47500610351562,193.72500610351562,192.47500610351562,193.5
2024-12-30,193.89999389648438,194.27499389648438,193.39999389648438,194.0749969482422
2024-12-31,194.1750030517578,194.5,193.60000610351562,193.85000610351562
2025-01-02,191.85000610351562,193.9499969482422,191.52499389648438,193.60000610351562
2025-01-03,194.0500030517578,196.1999969482422,193.39999389648438,194.0500030517578
2025-01-06,194.6999969482422,196.3249969482422,194.60000610351562,195.1999969482422
2025-01-07,195.5,196.625,195.0,195.5749969482422
2025-01-08,195.5,196.35000610351562,193.47500610351562,193.6999969482422
2025-01-09,194.8249969482422,198.10000610351562,194.6999969482422,197.60000610351562
2025-01-10,198.5,199.10000610351562,197.64999389648438,198.77499389648438
2025-01-13,198.75,198.75,197.3249969482422,197.39999389648438
2025-01-14,197.39999389648438,198.3249969482422,196.4250030517578,197.39999389648438
2025-01-15,197.875,198.85000610351562,197.47500610351562,198.52499389648438
2025-01-16,198.52499389648438,198.52499389648438,195.72500610351562,196.60000610351562
2025-01-17,196.9250030517578,197.875,195.875,196.75
2025-01-21,197.25,197.6750030517578,196.375,197.0500030517578
2025-01-22,197.10000610351562,200.14999389648438,197.0500030517578,200.0500030517578
2025-01-23,200.0749969482422,201.4499969482422,199.52499389648438,201.10000610351562
2025-01-24,201.10000610351562,205.22500610351562,200.875,204.77499389648438
2025-01-27,205.02499389648438,208.14999389648438,204.125,205.6750030517578
2025-01-28,205.75,209.14999389648438,205.72500610351562,208.5500030517578
2025-01-29,208.5500030517578,209.35000610351562,206.1750030517578,207.02499389648438
2025-01-30,207.1999969482422,207.39999389648438,203.52499389648438,204.47500610351562
2025-01-31,205.27499389648438,205.6750030517578,203.5,204.60000610351562
2025-02-03,204.0,205.52499389648438,202.77499389648438,202.97500610351562
2025-02-04,203.3000030517578,203.64999389648438,201.35000610351562,201.875
2025-02-05,202.47500610351562,204.35000610351562,202.39999389648438,203.60000610351562
2025-02-06,203.6750030517578,203.6750030517578,199.35000610351562,200.625
2025-02-07,200.9499969482422,201.3000030517578,199.64999389648438,200.77499389648438
2025-02-10,200.89999389648438,202.3000030517578,200.39999389648438,201.875
2025-02-11,201.85000610351562,201.85000610351562,198.85000610351562,199.6750030517578
2025-02-12,199.72500610351562,200.02499389648438,199.0500030517578,199.14999389648438
2025-02-13,199.14999389648438,200.1750030517578,198.47500610351562,199.5500030517578
2025-02-14,199.6750030517578,200.0749969482422,197.5749969482422,197.75
2025-02-18,197.85000610351562,198.35000610351562,196.6999969482422,197.4499969482422
2025-02-19,197.4499969482422,198.3000030517578,197.0,197.8249969482422
2025-02-20,197.8249969482422,197.8249969482422,196.875,197.625
2025-02-21,197.8249969482422,198.4499969482422,197.25,197.8249969482422
2025-02-24,198.02499389648438,199.1999969482422,197.875,198.89999389648438
2025-02-25,199.0,199.8000030517578,198.8000030517578,199.5
2025-02-26,199.39999389648438,199.60000610351562,198.35000610351562,198.8249969482422
2025-02-27,198.8249969482422,199.72500610351562,198.8249969482422,199.39999389648438
2025-02-28,199.75,199.75,194.1750030517578,197.72500610351562
2025-03-03,192.72500610351562,193.25,190.10000610351562,192.25
2025-03-04,191.72500610351562,194.9499969482422,189.5,194.64999389648438
2025-03-05,194.77499389648438,197.22500610351562,194.3249969482422,196.5500030517578
2025-03-06,196.1750030517578,196.6999969482422,194.22500610351562,196.27499389648438
2025-03-07,196.5,200.9499969482422,196.39999389648438,200.27499389648438
2025-03-10,200.8000030517578,201.64999389648438,199.60000610351562,200.5749969482422
2025-03-11,200.27499389648438,201.4499969482422,199.0500030517578,199.5500030517578
2025-03-12,200.0,202.02499389648438,199.89999389648438,201.39999389648438
2025-03-13,201.27499389648438,203.625,200.89999389648438,202.0500030517578
2025-03-14,202.125,203.35000610351562,201.0749969482422,203.1750030517578
2025-03-17,203.60000610351562,205.1999969482422,203.14999389648438,205.02499389648438
2025-03-18,205.0,205.52499389648438,204.22500610351562,205.375
2025-03-19,205.0500030517578,207.14999389648438,204.97500610351562,206.8249969482422
2025-03-20,206.89999389648438,208.75,206.25,208.47500610351562
2025-03-21,208.27499389648438,211.125,206.47500610351562,206.9499969482422
2025-03-24,208.8249969482422,209.0500030517578,205.6999969482422,205.89999389648438
2025-03-25,205.9250030517578,207.02499389648438,203.77499389648438,206.375
2025-03-26,206.875,207.375,206.0,207.0749969482422
2025-03-27,206.97500610351562,209.9250030517578,205.52499389648438,209.5500030517578
2025-03-28,209.5500030517578,210.125,208.47500610351562,208.8249969482422
2025-03-31,208.5749969482422,208.6750030517578,206.8249969482422,207.8000030517578
2025-04-01,207.875,209.39999389648438,207.0,209.125
2025-04-02,208.97500610351562,210.89999389648438,208.60000610351562,210.375
2025-04-03,207.52499389648438,209.5500030517578,207.0500030517578,208.0500030517578
2025-04-04,207.0,207.47500610351562,202.5500030517578,202.625
2025-04-07,201.5500030517578,202.9499969482422,198.60000610351562,198.9250030517578
2025-04-08,201.75,202.0,198.875,199.10000610351562
2025-04-09,199.0,203.5,197.75,202.8000030517578
2025-04-10,202.9499969482422,202.9499969482422,199.75,200.85000610351562
2025-04-11,201.4250030517578,203.0,200.4499969482422,202.47500610351562
2025-04-14,202.6999969482422,204.0,202.625,203.9499969482422
2025-04-15,204.0,205.1750030517578,203.9499969482422,204.8000030517578
2025-04-16,204.97500610351562,207.8000030517578,204.625,207.0749969482422
2025-04-17,208.1750030517578,210.0,207.625,209.8249969482422
2025-04-21,209.89999389648438,210.97500610351562,209.0,209.77499389648438
2025-04-22,210.4250030517578,211.875,210.25,211.375
2025-04-23,212.25,213.625,212.0500030517578,212.6999969482422
2025-04-24,212.6999969482422,213.77499389648438,212.35000610351562,213.5
2025-04-25,213.5,214.3000030517578,213.125,214.25
2025-04-28,214.52499389648438,215.9499969482422,214.3000030517578,215.64999389648438
2025-04-29,215.85000610351562,217.02499389648438,215.75,216.35000610351562
2025-04-30,216.5,217.6750030517578,215.75,215.75
2025-05-01,210.5,210.6999969482422,208.3249969482422,209.64999389648438
2025-05-02,209.77499389648438,211.9250030517578,209.10000610351562,211.10000610351562
2025-05-05,211.0,214.10000610351562,211.0,213.64999389648438
2025-05-06,213.5,214.3249969482422,213.0,213.6750030517578
2025-05-07,213.8000030517578,214.125,211.0,212.52499389648438
2025-05-08,212.89999389648438,214.625,211.75,214.25
2025-05-09,214.0,215.60000610351562,213.5749969482422,214.6750030517578
2025-05-12,217.14999389648438,217.75,215.8000030517578,216.8249969482422
2025-05-13,216.85000610351562,217.0749969482422,216.0,216.3249969482422
2025-05-14,216.5500030517578,218.625,213.1999969482422,213.9499969482422
2025-05-15,213.25,213.52499389648438,210.625,211.1750030517578
2025-05-16,211.5,212.875,210.75,212.22500610351562
2025-05-19,212.5749969482422,213.47500610351562,212.0500030517578,212.97500610351562
2025-05-20,212.875,213.64999389648438,212.4499969482422,213.1750030517578
2025-05-21,213.25,214.3249969482422,212.8249969482422,214.14999389648438
2025-05-22,214.5500030517578,215.97500610351562,214.375,215.625
2025-05-23,215.0,216.0,214.875,215.8000030517578
2025-05-27,216.14999389648438,216.4250030517578,212.5,215.125
2025-05-28,215.1999969482422,215.25,213.5,213.9250030517578
2025-05-29,214.5,215.64999389648438,214.3249969482422,215.52499389648438
2025-05-30,216.5500030517578,217.5,215.3000030517578,215.47500610351562
2025-06-02,216.1750030517578,216.8000030517578,215.64999389648438,216.5500030517578
2025-06-03,216.60000610351562,218.375,215.5,215.97500610351562
2025-06-04,216.5500030517578,218.5,216.10000610351562,218.39999389648438
2025-06-05,219.47500610351562,223.0,219.4250030517578,222.89999389648438
2025-06-06,223.875,226.75,222.875,226.3000030517578
2025-06-09,227.35000610351562,227.875,225.14999389648438,227.0
2025-06-10,227.14999389648438,228.14999389648438,224.5749969482422,227.0749969482422
2025-06-11,227.0749969482422,228.35000610351562,226.0,227.8249969482422
2025-06-12,228.0,229.125,227.625,228.1999969482422
2025-06-13,227.64999389648438,227.9499969482422,224.89999389648438,225.10000610351562
2025-06-16,225.72500610351562,227.375,225.5,227.02499389648438
2025-06-17,227.25,227.25,223.0,223.25
2025-06-18,223.77499389648438,224.6999969482422,222.9250030517578,224.3000030517578
2025-06-20,225.0,225.6999969482422,222.3000030517578,223.02499389648438
2025-06-23,222.125,223.52499389648438,221.0,222.3000030517578
2025-06-24,223.125,223.6999969482422,221.02499389648438,221.60000610351562
2025-06-25,222.35000610351562,222.8249969482422,221.375,221.60000610351562
2025-06-26,221.60000610351562,222.375,220.8249969482422,221.6999969482422
2025-06-27,222.02499389648438,225.0,222.02499389648438,224.75
2025-06-30,225.3000030517578,226.47500610351562,225.14999389648438,225.875
2025-07-01,212.02499389648438,213.625,210.4499969482422,210.75
2025-07-02,210.75,212.64999389648438,208.9250030517578,212.4499969482422
2025-07-03,213.0,214.52499389648438,212.8000030517578,214.0500030517578
2025-07-07,213.5500030517578,216.39999389648438,213.10000610351562,215.89999389648438
2025-07-08,216.1750030517578,220.25,216.0749969482422,219.97500610351562
2025-07-09,220.25,220.8000030517578,219.3249969482422,219.77499389648438
2025-07-10,221.5,222.5,217.1999969482422,219.22500610351562
2025-07-11,219.75,223.27499389648438,218.75,222.1999969482422
2025-07-14,222.0500030517578,222.1750030517578,218.6999969482422,219.35000610351562
2025-07-15,219.5500030517578,222.75,219.1750030517578,222.39999389648438
2025-07-16,222.25,224.39999389648438,222.02499389648438,223.89999389648438
2025-07-17,224.1999969482422,224.25,222.0500030517578,223.6750030517578
2025-07-18,223.89999389648438,224.5500030517578,222.125,223.5500030517578
2025-07-21,223.6999969482422,225.5500030517578,222.85000610351562,225.22500610351562
2025-07-22,225.22500610351562,225.72500610351562,224.10000610351562,224.97500610351562
2025-07-23,225.10000610351562,227.39999389648438,224.625,227.02499389648438
2025-07-24,227.02499389648438,227.1999969482422,224.6999969482422,225.8000030517578
2025-07-25,226.25,226.8000030517578,225.0500030517578,226.47500610351562
2025-07-28,228.0,228.85000610351562,226.4250030517578,227.875
2025-07-29,227.875,229.89999389648438,226.89999389648438,229.72500610351562
2025-07-30,230.0500030517578,233.75,229.6999969482422,233.0749969482422
2025-07-31,233.0749969482422,233.39999389648438,226.97500610351562,227.77499389648438
2025-08-01,229.5,230.875,228.3000030517578,230.125
2025-08-04,230.25,232.4499969482422,229.125,230.89999389648438
2025-08-05,231.14999389648438,235.02499389648438,231.14999389648438,234.27499389648438
2025-08-06,234.89999389648438,236.5,233.1750030517578,236.3000030517578
2025-08-07,236.125,239.47500610351562,235.47500610351562,238.75
2025-08-08,238.75,239.25,232.27499389648438,232.5500030517578
2025-08-11,233.4499969482422,234.3000030517578,231.0,233.0749969482422
2025-08-12,233.52499389648438,236.5,232.75,235.8249969482422
2025-08-13,236.5,238.8000030517578,234.35000610351562,235.5500030517578
2025-08-14,235.22500610351562,236.52499389648438,231.75,233.35000610351562
2025-08-15,232.89999389648438,237.3249969482422,232.4499969482422,236.25
2025-08-18,236.25,237.27499389648438,235.0500030517578,236.72500610351562
2025-08-19,236.8000030517578,237.1750030517578,235.8000030517578,236.3249969482422
2025-08-20,236.39999389648438,239.0,236.25,238.52499389648438
2025-08-21,238.5500030517578,239.0,237.3249969482422,238.64999389648438
2025-08-22,238.64999389648438,240.72500610351562,238.4499969482422,239.9499969482422
2025-08-25,238.52499389648438,240.6750030517578,237.25,240.22500610351562
2025-08-26,240.5,242.6999969482422,240.3249969482422,242.5
2025-08-27,242.5,246.77499389648438,242.14999389648438,243.25
2025-08-28,241.8000030517578,243.52499389648438,236.9499969482422,237.0
2025-08-29,238.3000030517578,242.85000610351562,238.3000030517578,241.89999389648438
2025-09-02,239.4499969482422,241.1999969482422,238.39999389648438,239.52499389648438
2025-09-03,239.4250030517578,239.75,236.60000610351562,238.3249969482422
2025-09-04,238.52499389648438,239.02499389648438,235.35000610351562,236.9499969482422
2025-09-05,237.27499389648438,237.375,235.02499389648438,235.97500610351562
2025-09-08,235.875,236.875,235.14999389648438,235.8000030517578
2025-09-09,235.75,235.75,229.9250030517578,230.1750030517578
2025-09-10,229.0749969482422,232.4499969482422,229.0,231.14999389648438
2025-09-11,231.35000610351562,234.10000610351562,229.375,232.27499389648438
2025-09-12,232.125,233.8249969482422,228.8000030517578,229.97500610351562
2025-09-15,230.97500610351562,234.75,230.97500610351562,234.60000610351562
2025-09-16,234.27499389648438,234.625,232.25,233.4499969482422
2025-09-17,232.60000610351562,233.0749969482422,229.60000610351562,231.10000610351562
2025-09-18,231.85000610351562,232.64999389648438,229.4499969482422,232.375
2025-09-19,232.6999969482422,234.14999389648438,232.0,233.5749969482422
2025-09-22,234.1750030517578,237.89999389648438,233.89999389648438,237.14999389648438
2025-09-23,237.14999389648438,237.875,235.02499389648438,235.60000610351562
2025-09-24,235.5,235.77499389648438,233.4499969482422,234.0500030517578
2025-09-25,233.6999969482422,233.72500610351562,230.875,232.0500030517578
2025-09-26,231.35000610351562,232.64999389648438,230.25,231.8000030517578
2025-09-29,232.02499389648438,232.35000610351562,230.60000610351562,231.3249969482422
2025-09-30,231.1999969482422,232.0,229.1999969482422,231.85000610351562
2025-10-01,231.10000610351562,232.72500610351562,230.77499389648438,231.10000610351562
2025-10-02,231.0500030517578,231.27499389648438,229.75,230.52499389648438
2025-10-03,230.5,231.125,229.9499969482422,231.02499389648438
2025-10-06,231.0,232.47500610351562,230.0500030517578,231.875
2025-10-07,232.5,233.39999389648438,231.6750030517578,233.10000610351562
2025-10-08,233.1999969482422,234.5749969482422,232.77499389648438,233.85000610351562
2025-10-09,234.0,235.47500610351562,233.8000030517578,235.02499389648438
2025-10-10,235.0500030517578,238.75,234.375,238.47500610351562
