date,open,high,low,close
2024-05-28,18.670000076293945,18.799999237060547,18.530000686645508,18.729999542236328
2024-05-29,18.700000762939453,18.729999542236328,18.219999313354492,18.350000381469727
2024-05-30,18.31999969482422,18.3700008392334,18.149999618530273,18.190000534057617
2024-05-31,18.18000030517578,18.459999084472656,18.030000686645508,18.299999237060547
2024-06-03,18.299999237060547,18.850000381469727,18.209999084472656,18.780000686645508
2024-06-04,18.770000457763672,18.899999618530273,18.6200008392334,18.860000610351562
2024-06-05,18.8700008392334,19.170000076293945,18.729999542236328,19.1299991607666
2024-06-06,19.149999618530273,19.329999923706055,19.079999923706055,19.219999313354492
2024-06-07,19.200000762939453,19.3700008392334,18.760000228881836,19.0
2024-06-10,18.950000762939453,19.299999237060547,18.600000381469727,18.6299991607666
2024-06-11,18.700000762939453,18.950000762939453,18.59000015258789,18.790000915527344
2024-06-12,18.75,19.190000534057617,18.729999542236328,19.100000381469727
2024-06-13,19.049999237060547,19.639999389648438,19.049999237060547,19.59000015258789
2024-06-14,19.489999771118164,19.600000381469727,19.270000457763672,19.43000030517578
2024-06-17,19.31999969482422,19.31999969482422,18.809999465942383,18.979999542236328
2024-06-18,18.93000030517578,19.190000534057617,18.809999465942383,18.920000076293945
2024-06-20,19.100000381469727,19.43000030517578,18.81999969482422,18.889999389648438
2024-06-21,18.920000076293945,19.059999465942383,18.809999465942383,18.969999313354492
2024-06-24,18.920000076293945,19.440000534057617,18.81999969482422,19.40999984741211
2024-06-25,19.469999313354492,19.469999313354492,18.84000015258789,19.100000381469727
2024-06-26,19.100000381469727,19.309999465942383,18.90999984741211,19.239999771118164
2024-06-27,19.290000915527344,20.15999984741211,19.229999542236328,20.1200008392334
2024-06-28,20.1200008392334,20.329999923706055,19.899999618530273,20.309999465942383
2024-07-01,20.25,20.40999984741211,20.059999465942383,20.229999542236328
2024-07-02,20.139999389648438,20.780000686645508,19.93000030517578,20.610000610351562
2024-07-03,20.610000610351562,20.729999542236328,20.450000762939453,20.530000686645508
2024-07-05,20.530000686645508,20.670000076293945,20.079999923706055,20.139999389648438
2024-07-08,20.1299991607666,20.3700008392334,19.829999923706055,20.1299991607666
2024-07-09,20.309999465942383,20.309999465942383,19.610000610351562,19.6200008392334
2024-07-10,19.690000534057617,20.1200008392334,19.520000457763672,19.809999465942383
2024-07-11,19.790000915527344,19.899999618530273,19.389999389648438,19.43000030517578
2024-07-12,19.450000762939453,19.530000686645508,19.18000030517578,19.200000762939453
2024-07-15,19.149999618530273,19.81999969482422,19.09000015258789,19.760000228881836
2024-07-16,19.81999969482422,19.8799991607666,19.540000915527344,19.6200008392334
2024-07-17,19.600000381469727,19.600000381469727,19.149999618530273,19.360000610351562
2024-07-18,19.360000610351562,19.3799991607666,18.809999465942383,18.940000534057617
2024-07-19,19.0,19.0,18.549999237060547,18.65999984741211
2024-07-22,18.65999984741211,18.739999771118164,18.25,18.299999237060547
2024-07-23,18.299999237060547,18.40999984741211,18.079999923706055,18.15999984741211
2024-07-24,18.200000762939453,18.309999465942383,17.860000610351562,17.90999984741211
2024-07-25,18.0,18.700000762939453,17.920000076293945,18.65999984741211
2024-07-26,18.700000762939453,18.739999771118164,18.31999969482422,18.420000076293945
2024-07-29,18.5,19.049999237060547,18.469999313354492,19.010000228881836
2024-07-30,19.059999465942383,19.139999389648438,18.809999465942383,19.1200008392334
2024-07-31,19.18000030517578,19.31999969482422,18.75,18.940000534057617
2024-08-01,19.0,19.219999313354492,18.389999389648438,18.5
2024-08-02,18.530000686645508,18.670000076293945,18.0,18.100000381469727
2024-08-05,18.049999237060547,18.350000381469727,17.639999389648438,18.079999923706055
2024-08-06,18.100000381469727,18.1299991607666,17.770000457763672,17.8700008392334
2024-08-07,17.8700008392334,18.260000228881836,17.799999237060547,18.139999389648438
2024-08-08,18.079999923706055,18.850000381469727,17.950000762939453,18.56999969482422
2024-08-09,18.5,18.8799991607666,18.309999465942383,18.479999542236328
2024-08-12,18.520000457763672,18.729999542236328,18.229999542236328,18.290000915527344
2024-08-13,18.350000381469727,18.700000762939453,18.299999237060547,18.389999389648438
2024-08-14,18.360000610351562,18.440000534057617,17.90999984741211,17.969999313354492
2024-08-15,17.979999542236328,18.09000015258789,17.809999465942383,17.8799991607666
2024-08-16,17.850000381469727,18.3700008392334,17.84000015258789,18.030000686645508
2024-08-19,18.0,18.1299991607666,17.920000076293945,18.020000457763672
2024-08-20,18.09000015258789,18.1200008392334,17.520000457763672,17.56999969482422
2024-08-21,17.600000381469727,17.739999771118164,17.520000457763672,17.649999618530273
2024-08-22,17.68000030517578,18.059999465942383,17.639999389648438,17.850000381469727
2024-08-23,17.90999984741211,18.43000030517578,17.889999389648438,18.389999389648438
2024-08-26,18.5,19.170000076293945,18.5,19.040000915527344
2024-08-27,19.18000030517578,19.68000030517578,18.520000457763672,19.600000381469727
2024-08-28,19.610000610351562,19.65999984741211,19.1200008392334,19.540000915527344
2024-08-29,19.559999465942383,19.979999542236328,19.450000762939453,19.889999389648438
2024-08-30,19.8799991607666,19.950000762939453,19.280000686645508,19.3799991607666
2024-09-03,19.1200008392334,19.770000457763672,19.020000457763672,19.489999771118164
2024-09-04,19.399999618530273,19.540000915527344,19.06999969482422,19.239999771118164
2024-09-05,19.25,19.56999969482422,19.149999618530273,19.219999313354492
2024-09-06,19.290000915527344,19.610000610351562,18.84000015258789,18.90999984741211
2024-09-09,18.920000076293945,19.040000915527344,18.600000381469727,18.829999923706055
2024-09-10,18.829999923706055,18.8700008392334,18.43000030517578,18.469999313354492
2024-09-11,18.5,18.979999542236328,18.440000534057617,18.729999542236328
2024-09-12,18.700000762939453,19.239999771118164,18.690000534057617,19.06999969482422
2024-09-13,19.049999237060547,19.420000076293945,18.920000076293945,19.010000228881836
2024-09-16,18.989999771118164,19.43000030517578,18.84000015258789,19.18000030517578
2024-09-17,19.18000030517578,20.149999618530273,19.059999465942383,19.979999542236328
2024-09-18,19.920000076293945,21.399999618530273,19.84000015258789,21.15999984741211
2024-09-19,21.0,22.079999923706055,20.969999313354492,21.93000030517578
2024-09-20,21.950000762939453,23.1299991607666,21.950000762939453,22.65999984741211
2024-09-23,22.40999984741211,23.170000076293945,22.280000686645508,22.549999237060547
2024-09-24,22.5,23.299999237060547,22.3799991607666,23.1200008392334
2024-09-25,22.989999771118164,23.56999969482422,22.899999618530273,23.420000076293945
2024-09-26,23.579999923706055,23.709999084472656,23.229999542236328,23.309999465942383
2024-09-27,23.219999313354492,23.219999313354492,22.510000228881836,22.790000915527344
2024-09-30,22.700000762939453,22.84000015258789,22.100000381469727,22.670000076293945
2024-10-01,22.5,23.06999969482422,22.239999771118164,22.969999313354492
2024-10-02,23.0,23.170000076293945,22.459999084472656,22.68000030517578
2024-10-03,22.540000915527344,23.34000015258789,22.389999389648438,23.239999771118164
2024-10-04,23.299999237060547,23.450000762939453,22.729999542236328,23.010000228881836
2024-10-07,23.0,23.139999389648438,22.31999969482422,22.549999237060547
2024-10-08,22.459999084472656,22.690000534057617,22.200000762939453,22.489999771118164
2024-10-09,22.510000228881836,22.540000915527344,21.770000457763672,22.040000915527344
2024-10-10,22.079999923706055,22.350000381469727,21.860000610351562,22.15999984741211
2024-10-11,22.149999618530273,22.68000030517578,21.90999984741211,22.239999771118164
2024-10-14,22.229999542236328,22.579999923706055,22.030000686645508,22.389999389648438
2024-10-15,22.280000686645508,22.8700008392334,22.18000030517578,22.81999969482422
2024-10-16,22.75,22.950000762939453,21.969999313354492,22.0
2024-10-17,22.06999969482422,22.31999969482422,21.709999084472656,22.15999984741211
2024-10-18,22.18000030517578,22.639999389648438,22.100000381469727,22.18000030517578
2024-10-21,22.219999313354492,22.350000381469727,21.6299991607666,21.829999923706055
2024-10-22,21.829999923706055,22.040000915527344,21.549999237060547,21.729999542236328
2024-10-23,22.0,22.43000030517578,21.850000381469727,22.34000015258789
2024-10-24,22.440000534057617,22.579999923706055,22.1200008392334,22.200000762939453
2024-10-25,22.25,22.31999969482422,21.920000076293945,22.139999389648438
2024-10-28,22.079999923706055,22.15999984741211,21.670000076293945,21.959999084472656
2024-10-29,22.010000228881836,22.229999542236328,21.889999389648438,22.079999923706055
2024-10-30,22.15999984741211,22.43000030517578,21.860000610351562,22.219999313354492
2024-10-31,22.200000762939453,22.81999969482422,22.100000381469727,22.739999771118164
2024-11-01,22.790000915527344,23.0,21.969999313354492,22.06999969482422
2024-11-04,22.1200008392334,22.229999542236328,21.579999923706055,21.93000030517578
2024-11-05,21.93000030517578,22.010000228881836,21.65999984741211,21.899999618530273
2024-11-06,21.75,22.100000381469727,21.600000381469727,22.030000686645508
2024-11-07,22.110000610351562,22.489999771118164,22.059999465942383,22.200000762939453
2024-11-08,22.200000762939453,22.329999923706055,21.75,21.81999969482422
2024-11-11,21.8700008392334,21.959999084472656,21.1200008392334,21.360000610351562
2024-11-12,21.360000610351562,21.6299991607666,21.200000762939453,21.350000381469727
2024-11-13,21.350000381469727,21.549999237060547,20.860000610351562,21.170000076293945
2024-11-14,21.170000076293945,21.81999969482422,20.860000610351562,21.559999465942383
2024-11-15,21.559999465942383,21.920000076293945,21.420000076293945,21.579999923706055
2024-11-18,21.59000015258789,22.31999969482422,21.59000015258789,22.200000762939453
2024-11-19,22.25,22.420000076293945,21.780000686645508,22.020000457763672
2024-11-20,21.969999313354492,22.079999923706055,21.489999771118164,21.649999618530273
2024-11-21,21.700000762939453,21.770000457763672,21.260000228881836,21.3799991607666
2024-11-22,21.40999984741211,21.610000610351562,21.260000228881836,21.360000610351562
2024-11-25,21.399999618530273,21.43000030517578,21.110000610351562,21.149999618530273
2024-11-26,21.149999618530273,21.770000457763672,21.1299991607666,21.56999969482422
2024-11-27,21.68000030517578,22.0,21.540000915527344,21.690000534057617
2024-11-29,21.649999618530273,21.690000534057617,21.010000228881836,21.079999923706055
2024-12-02,21.09000015258789,21.260000228881836,20.700000762939453,21.06999969482422
2024-12-03,21.139999389648438,21.59000015258789,21.079999923706055,21.3700008392334
2024-12-04,21.420000076293945,21.420000076293945,21.15999984741211,21.260000228881836
2024-12-05,21.149999618530273,21.280000686645508,20.81999969482422,21.200000762939453
2024-12-06,21.299999237060547,21.860000610351562,21.1200008392334,21.809999465942383
2024-12-09,21.809999465942383,21.899999618530273,21.350000381469727,21.5
2024-12-10,21.5,21.520000457763672,20.81999969482422,21.040000915527344
2024-12-11,21.020000457763672,21.3700008392334,20.81999969482422,21.280000686645508
2024-12-12,21.34000015258789,21.420000076293945,20.719999313354492,20.889999389648438
2024-12-13,20.950000762939453,20.969999313354492,20.56999969482422,20.719999313354492
2024-12-16,20.770000457763672,20.889999389648438,20.43000030517578,20.68000030517578
2024-12-17,20.68000030517578,20.729999542236328,19.760000228881836,19.84000015258789
2024-12-18,19.850000381469727,19.920000076293945,19.549999237060547,19.649999618530273
2024-12-19,19.549999237060547,19.68000030517578,19.260000228881836,19.399999618530273
2024-12-20,19.479999542236328,19.600000381469727,19.299999237060547,19.510000228881836
2024-12-23,19.600000381469727,19.790000915527344,19.420000076293945,19.540000915527344
2024-12-24,19.600000381469727,19.81999969482422,19.5,19.540000915527344
2024-12-26,19.510000228881836,19.540000915527344,19.170000076293945,19.260000228881836
2024-12-27,19.239999771118164,19.450000762939453,19.18000030517578,19.3700008392334
2024-12-30,19.3700008392334,19.65999984741211,19.049999237060547,19.1299991607666
2024-12-31,19.110000610351562,19.350000381469727,19.040000915527344,19.260000228881836
2025-01-02,19.309999465942383,19.940000534057617,19.200000762939453,19.729999542236328
2025-01-03,19.6200008392334,19.760000228881836,19.420000076293945,19.649999618530273
2025-01-06,19.690000534057617,19.799999237060547,19.299999237060547,19.329999923706055
2025-01-07,19.34000015258789,19.68000030517578,19.299999237060547,19.450000762939453
2025-01-08,19.510000228881836,19.540000915527344,19.170000076293945,19.239999771118164
2025-01-09,19.25,19.270000457763672,18.84000015258789,19.100000381469727
2025-01-10,19.149999618530273,19.479999542236328,18.959999084472656,19.219999313354492
2025-01-13,19.219999313354492,19.219999313354492,18.700000762939453,18.899999618530273
2025-01-14,18.8799991607666,18.920000076293945,18.239999771118164,18.31999969482422
2025-01-15,18.270000457763672,18.440000534057617,17.920000076293945,18.010000228881836
2025-01-16,18.149999618530273,18.709999084472656,18.110000610351562,18.40999984741211
2025-01-17,18.420000076293945,18.459999084472656,18.020000457763672,18.219999313354492
2025-01-21,18.06999969482422,18.25,17.56999969482422,17.790000915527344
2025-01-22,17.790000915527344,18.280000686645508,17.739999771118164,18.15999984741211
2025-01-23,18.18000030517578,18.760000228881836,18.1299991607666,18.690000534057617
2025-01-24,18.639999389648438,19.149999618530273,18.6299991607666,19.020000457763672
2025-01-27,19.0,19.579999923706055,18.8799991607666,19.170000076293945
2025-01-28,19.100000381469727,19.399999618530273,18.90999984741211,19.229999542236328
2025-01-29,19.270000457763672,19.5,19.209999084472656,19.450000762939453
2025-01-30,19.469999313354492,19.559999465942383,19.200000762939453,19.469999313354492
2025-01-31,19.469999313354492,19.489999771118164,19.100000381469727,19.350000381469727
2025-02-03,19.399999618530273,19.530000686645508,18.969999313354492,19.260000228881836
2025-02-04,19.18000030517578,19.709999084472656,19.18000030517578,19.65999984741211
2025-02-05,19.700000762939453,19.780000686645508,19.549999237060547,19.760000228881836
2025-02-06,19.700000762939453,20.190000534057617,19.510000228881836,19.56999969482422
2025-02-07,19.56999969482422,19.770000457763672,19.299999237060547,19.360000610351562
2025-02-10,19.3700008392334,19.790000915527344,19.299999237060547,19.5
2025-02-11,19.540000915527344,19.940000534057617,19.520000457763672,19.8700008392334
2025-02-12,19.889999389648438,20.079999923706055,19.690000534057617,19.760000228881836
2025-02-13,19.81999969482422,20.239999771118164,19.780000686645508,20.170000076293945
2025-02-14,20.149999618530273,20.450000762939453,20.049999237060547,20.420000076293945
2025-02-18,20.5,20.719999313354492,20.469999313354492,20.520000457763672
2025-02-19,20.450000762939453,20.770000457763672,20.3700008392334,20.690000534057617
2025-02-20,20.68000030517578,21.100000381469727,20.6200008392334,21.049999237060547
2025-02-21,21.049999237060547,21.350000381469727,20.950000762939453,21.309999465942383
2025-02-24,21.31999969482422,21.450000762939453,21.030000686645508,21.09000015258789
2025-02-25,21.059999465942383,21.56999969482422,20.959999084472656,21.459999084472656
2025-02-26,21.40999984741211,21.43000030517578,20.540000915527344,20.639999389648438
2025-02-27,20.75,20.850000381469727,19.610000610351562,19.690000534057617
2025-02-28,19.850000381469727,19.850000381469727,19.229999542236328,19.510000228881836
2025-03-03,18.520000457763672,18.559999465942383,18.139999389648438,18.219999313354492
2025-03-04,18.200000762939453,18.280000686645508,17.940000534057617,18.100000381469727
2025-03-05,18.209999084472656,18.510000228881836,18.1299991607666,18.200000762939453
2025-03-06,18.200000762939453,18.299999237060547,17.84000015258789,18.1299991607666
2025-03-07,18.280000686645508,18.450000762939453,18.219999313354492,18.309999465942383
2025-03-10,18.469999313354492,19.0,18.34000015258789,18.850000381469727
2025-03-11,18.940000534057617,19.040000915527344,18.56999969482422,18.670000076293945
2025-03-12,18.81999969482422,19.1200008392334,18.690000534057617,18.860000610351562
2025-03-13,18.84000015258789,19.270000457763672,18.760000228881836,19.25
2025-03-14,19.170000076293945,19.31999969482422,18.75,19.190000534057617
2025-03-17,19.25,20.0,19.219999313354492,19.969999313354492
2025-03-18,19.899999618530273,20.09000015258789,19.6299991607666,19.989999771118164
2025-03-19,19.860000610351562,20.049999237060547,19.540000915527344,19.690000534057617
2025-03-20,19.649999618530273,20.059999465942383,19.559999465942383,20.0
2025-03-21,19.950000762939453,20.06999969482422,19.65999984741211,19.719999313354492
2025-03-24,19.719999313354492,19.719999313354492,19.229999542236328,19.260000228881836
2025-03-25,19.309999465942383,19.600000381469727,19.200000762939453,19.510000228881836
2025-03-26,19.549999237060547,19.6299991607666,19.219999313354492,19.350000381469727
2025-03-27,19.299999237060547,19.360000610351562,18.940000534057617,19.09000015258789
2025-03-28,19.09000015258789,19.209999084472656,18.90999984741211,18.959999084472656
2025-03-31,19.0,19.31999969482422,18.719999313354492,18.860000610351562
2025-04-01,18.889999389648438,19.399999618530273,18.850000381469727,19.350000381469727
2025-04-02,19.360000610351562,19.6299991607666,19.079999923706055,19.59000015258789
2025-04-03,19.34000015258789,19.540000915527344,18.950000762939453,19.110000610351562
2025-04-04,19.06999969482422,19.110000610351562,18.760000228881836,18.84000015258789
2025-04-07,18.75,19.049999237060547,18.6200008392334,18.68000030517578
2025-04-08,18.739999771118164,18.8700008392334,18.260000228881836,18.309999465942383
2025-04-09,18.260000228881836,18.350000381469727,17.8700008392334,17.90999984741211
2025-04-10,18.399999618530273,18.5,18.059999465942383,18.1200008392334
2025-04-11,18.100000381469727,18.309999465942383,17.90999984741211,18.0
2025-04-14,17.979999542236328,18.1200008392334,17.809999465942383,17.8700008392334
2025-04-15,17.860000610351562,17.950000762939453,17.510000228881836,17.520000457763672
2025-04-16,17.56999969482422,17.889999389648438,17.510000228881836,17.860000610351562
2025-04-17,17.899999618530273,17.989999771118164,17.81999969482422,17.93000030517578
2025-04-21,17.93000030517578,18.139999389648438,17.760000228881836,17.809999465942383
2025-04-22,17.770000457763672,18.049999237060547,17.649999618530273,17.989999771118164
2025-04-23,17.989999771118164,18.100000381469727,17.81999969482422,17.940000534057617
2025-04-24,17.979999542236328,18.0,17.780000686645508,17.920000076293945
2025-04-25,17.920000076293945,18.200000762939453,17.889999389648438,18.18000030517578
2025-04-28,18.18000030517578,18.190000534057617,17.649999618530273,17.84000015258789
2025-04-29,17.84000015258789,17.93000030517578,17.440000534057617,17.6200008392334
2025-04-30,17.6200008392334,17.93000030517578,17.3799991607666,17.459999084472656
2025-05-01,17.299999237060547,17.3700008392334,17.079999923706055,17.15999984741211
2025-05-02,17.229999542236328,17.290000915527344,16.969999313354492,17.200000762939453
2025-05-05,17.31999969482422,17.540000915527344,17.200000762939453,17.469999313354492
2025-05-06,17.469999313354492,17.649999618530273,17.389999389648438,17.440000534057617
2025-05-07,17.389999389648438,17.389999389648438,17.059999465942383,17.1299991607666
2025-05-08,17.190000534057617,17.549999237060547,17.049999237060547,17.5
2025-05-09,17.5,17.899999618530273,17.440000534057617,17.780000686645508
2025-05-12,17.90999984741211,18.09000015258789,17.6200008392334,17.700000762939453
2025-05-13,17.75,18.290000915527344,17.610000610351562,18.219999313354492
2025-05-14,18.219999313354492,18.290000915527344,17.940000534057617,18.059999465942383
2025-05-15,18.020000457763672,18.030000686645508,17.56999969482422,17.670000076293945
2025-05-16,17.670000076293945,17.790000915527344,17.420000076293945,17.520000457763672
2025-05-19,17.559999465942383,17.690000534057617,17.40999984741211,17.450000762939453
2025-05-20,17.469999313354492,17.549999237060547,17.260000228881836,17.34000015258789
2025-05-21,17.3799991607666,17.780000686645508,17.360000610351562,17.700000762939453
2025-05-22,17.639999389648438,17.700000762939453,17.31999969482422,17.399999618530273
2025-05-23,17.299999237060547,17.3799991607666,17.209999084472656,17.290000915527344
2025-05-27,17.440000534057617,17.520000457763672,17.06999969482422,17.219999313354492
2025-05-28,17.299999237060547,17.299999237060547,16.850000381469727,16.899999618530273
2025-05-29,16.93000030517578,17.149999618530273,16.809999465942383,17.0
2025-05-30,17.030000686645508,17.239999771118164,17.0,17.049999237060547
2025-06-02,17.110000610351562,17.3799991607666,16.850000381469727,16.8799991607666
2025-06-03,16.920000076293945,16.969999313354492,16.65999984741211,16.899999618530273
2025-06-04,16.950000762939453,17.09000015258789,16.729999542236328,16.75
2025-06-05,16.75,16.780000686645508,16.459999084472656,16.56999969482422
2025-06-06,16.540000915527344,16.59000015258789,16.31999969482422,16.489999771118164
2025-06-09,16.489999771118164,16.75,16.420000076293945,16.670000076293945
2025-06-10,16.670000076293945,16.81999969482422,16.420000076293945,16.479999542236328
2025-06-11,16.399999618530273,16.600000381469727,16.34000015258789,16.420000076293945
2025-06-12,16.450000762939453,16.469999313354492,16.18000030517578,16.270000457763672
2025-06-13,16.43000030517578,16.5,16.06999969482422,16.1299991607666
2025-06-16,16.100000381469727,16.610000610351562,15.930000305175781,16.520000457763672
2025-06-17,16.469999313354492,16.5,15.979999542236328,16.079999923706055
2025-06-18,16.0,16.139999389648438,15.800000190734863,15.880000114440918
2025-06-20,16.100000381469727,16.290000915527344,15.989999771118164,16.100000381469727
2025-06-23,16.100000381469727,16.290000915527344,15.989999771118164,16.040000915527344
2025-06-24,15.949999809265137,16.170000076293945,15.710000038146973,15.770000457763672
2025-06-25,15.770000457763672,16.0,15.699999809265137,15.979999542236328
2025-06-26,15.930000305175781,15.979999542236328,15.550000190734863,15.649999618530273
2025-06-27,15.649999618530273,16.040000915527344,15.579999923706055,15.8100004196167
2025-06-30,15.600000381469727,15.739999771118164,14.680000305175781,15.479999542236328
2025-07-01,16.209999084472656,16.209999084472656,15.550000190734863,15.699999809265137
2025-07-02,15.800000190734863,15.970000267028809,15.4399995803833,15.579999923706055
2025-07-03,15.600000381469727,16.399999618530273,15.4399995803833,16.3799991607666
2025-07-04,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666
2025-07-07,16.299999237060547,16.459999084472656,16.06999969482422,16.280000686645508
2025-07-08,16.260000228881836,16.3700008392334,16.100000381469727,16.1299991607666
2025-07-09,16.149999618530273,16.610000610351562,16.079999923706055,16.559999465942383
2025-07-10,16.40999984741211,16.559999465942383,16.219999313354492,16.260000228881836
2025-07-11,16.31999969482422,16.600000381469727,16.200000762939453,16.56999969482422
2025-07-14,16.59000015258789,16.670000076293945,16.270000457763672,16.299999237060547
2025-07-15,16.280000686645508,16.610000610351562,16.25,16.559999465942383
2025-07-16,16.559999465942383,16.670000076293945,16.399999618530273,16.559999465942383
2025-07-17,16.549999237060547,16.8799991607666,16.540000915527344,16.739999771118164
2025-07-18,16.770000457763672,17.020000457763672,16.709999084472656,16.81999969482422
2025-07-21,16.81999969482422,16.860000610351562,16.350000381469727,16.3700008392334
2025-07-22,16.3799991607666,16.510000228881836,16.100000381469727,16.280000686645508
2025-07-23,16.280000686645508,16.329999923706055,16.030000686645508,16.239999771118164
2025-07-24,16.299999237060547,16.6299991607666,16.25,16.56999969482422
2025-07-25,16.600000381469727,16.639999389648438,16.229999542236328,16.290000915527344
2025-07-28,16.280000686645508,16.530000686645508,16.219999313354492,16.43000030517578
2025-07-29,16.450000762939453,16.739999771118164,16.3700008392334,16.59000015258789
2025-07-30,16.559999465942383,16.579999923706055,16.3700008392334,16.450000762939453
2025-07-31,16.489999771118164,16.610000610351562,16.280000686645508,16.350000381469727
2025-08-01,16.350000381469727,16.420000076293945,16.1200008392334,16.18000030517578
2025-08-04,16.170000076293945,16.469999313354492,16.170000076293945,16.25
2025-08-05,16.260000228881836,16.270000457763672,15.920000076293945,16.09000015258789
2025-08-06,16.1299991607666,16.15999984741211,16.0,16.010000228881836
2025-08-07,16.139999389648438,16.270000457763672,15.970000267028809,16.010000228881836
2025-08-08,16.020000457763672,16.350000381469727,16.020000457763672,16.25
2025-08-11,16.34000015258789,16.579999923706055,16.31999969482422,16.489999771118164
2025-08-12,16.549999237060547,17.049999237060547,16.530000686645508,16.940000534057617
2025-08-13,16.940000534057617,17.020000457763672,16.780000686645508,16.850000381469727
2025-08-14,16.84000015258789,16.850000381469727,16.510000228881836,16.579999923706055
2025-08-15,16.59000015258789,16.6299991607666,16.350000381469727,16.440000534057617
2025-08-18,16.469999313354492,16.489999771118164,16.200000762939453,16.25
2025-08-19,16.25,16.450000762939453,16.229999542236328,16.309999465942383
2025-08-20,16.280000686645508,16.690000534057617,16.280000686645508,16.56999969482422
2025-08-21,16.59000015258789,16.6200008392334,16.350000381469727,16.350000381469727
2025-08-22,16.34000015258789,16.510000228881836,16.270000457763672,16.479999542236328
2025-08-25,16.440000534057617,16.56999969482422,16.299999237060547,16.399999618530273
2025-08-26,16.360000610351562,16.510000228881836,16.309999465942383,16.40999984741211
2025-08-27,16.450000762939453,16.530000686645508,16.350000381469727,16.469999313354492
2025-08-28,16.450000762939453,16.530000686645508,16.309999465942383,16.479999542236328
2025-08-29,16.489999771118164,16.520000457763672,16.329999923706055,16.3700008392334
2025-09-02,16.510000228881836,16.520000457763672,16.1200008392334,16.149999618530273
2025-09-03,16.170000076293945,16.229999542236328,16.010000228881836,16.030000686645508
2025-09-04,16.059999465942383,16.09000015258789,15.65999984741211,15.6899995803833
2025-09-05,15.729999542236328,15.739999771118164,15.510000228881836,15.550000190734863
2025-09-08,15.600000381469727,15.699999809265137,15.380000114440918,15.630000114440918
2025-09-09,15.649999618530273,15.920000076293945,15.619999885559082,15.84000015258789
2025-09-10,15.880000114440918,16.020000457763672,15.699999809265137,15.930000305175781
2025-09-11,15.930000305175781,15.989999771118164,15.720000267028809,15.819999694824219
2025-09-12,15.779999732971191,15.869999885559082,15.670000076293945,15.789999961853027
2025-09-15,15.84000015258789,16.1299991607666,15.800000190734863,16.0
2025-09-16,15.949999809265137,16.100000381469727,15.819999694824219,15.899999618530273
2025-09-17,15.84000015258789,15.930000305175781,15.5,15.539999961853027
2025-09-18,15.529999732971191,15.539999961853027,15.15999984741211,15.380000114440918
2025-09-19,15.380000114440918,15.649999618530273,15.3100004196167,15.460000038146973
2025-09-22,15.5,15.720000267028809,15.170000076293945,15.25
2025-09-23,15.210000038146973,15.699999809265137,15.100000381469727,15.65999984741211
2025-09-24,15.670000076293945,15.75,15.5600004196167,15.640000343322754
2025-09-25,15.619999885559082,15.789999961853027,15.4399995803833,15.760000228881836
2025-09-26,15.75,15.960000038146973,15.680000305175781,15.869999885559082
2025-09-29,15.859999656677246,16.049999237060547,15.779999732971191,16.020000457763672
2025-09-30,16.020000457763672,16.170000076293945,15.829999923706055,16.100000381469727
2025-10-01,16.59000015258789,16.6299991607666,16.040000915527344,16.1299991607666
2025-10-02,16.170000076293945,16.540000915527344,16.15999984741211,16.399999618530273
2025-10-03,16.440000534057617,16.600000381469727,16.399999618530273,16.469999313354492
2025-10-06,16.510000228881836,16.829999923706055,16.479999542236328,16.809999465942383
2025-10-07,16.75,16.8799991607666,16.389999389648438,16.6299991607666
2025-10-08,16.65999984741211,16.739999771118164,16.260000228881836,16.290000915527344
2025-10-09,16.329999923706055,16.399999618530273,16.15999984741211,16.260000228881836
2025-10-10,16.280000686645508,16.350000381469727,15.970000267028809,16.100000381469727
2025-10-13,16.190000534057617,16.209999084472656,15.529999732971191,15.609999656677246
2025-10-14,15.59000015258789,15.9399995803833,15.359999656677246,15.880000114440918
2025-10-15,15.899999618530273,15.90999984741211,15.529999732971191,15.6899995803833
2025-10-16,15.670000076293945,15.869999885559082,15.579999923706055,15.800000190734863
2025-10-17,15.859999656677246,15.880000114440918,15.449999809265137,15.5
2025-10-20,15.529999732971191,15.779999732971191,15.510000228881836,15.720000267028809
2025-10-21,15.770000457763672,15.819999694824219,15.100000381469727,15.239999771118164
2025-10-22,15.279999732971191,15.4399995803833,15.029999732971191,15.100000381469727
2025-10-23,15.25,15.4399995803833,15.180000305175781,15.289999961853027
2025-10-24,15.199999809265137,15.34000015258789,14.930000305175781,14.970000267028809
2025-10-27,15.010000228881836,15.039999961853027,14.34000015258789,14.460000038146973
2025-10-28,14.5,14.59000015258789,14.279999732971191,14.369999885559082
2025-10-29,14.399999618530273,14.5600004196167,14.210000038146973,14.420000076293945
2025-10-30,14.350000381469727,14.420000076293945,14.069999694824219,14.279999732971191
2025-10-31,14.399999618530273,14.489999771118164,14.199999809265137,14.430000305175781
2025-11-03,14.489999771118164,14.729999542236328,14.359999656677246,14.649999618530273
2025-11-04,14.649999618530273,14.720000267028809,14.130000114440918,14.220000267028809
2025-11-05,14.220000267028809,14.319999694824219,14.050000190734863,14.109999656677246
2025-11-06,14.079999923706055,14.4399995803833,14.039999961853027,14.1899995803833
2025-11-07,14.199999809265137,14.369999885559082,14.069999694824219,14.100000381469727
