date,open,high,low,close
2024-04-24,27.139999389648438,27.323999404907227,27.1299991607666,27.323999404907227
2024-04-25,27.341999053955078,27.341999053955078,27.341999053955078,27.341999053955078
2024-04-26,27.240999221801758,27.240999221801758,27.240999221801758,27.240999221801758
2024-04-29,27.200000762939453,27.440000534057617,26.959999084472656,27.37299919128418
2024-04-30,27.155000686645508,27.165000915527344,26.299999237060547,26.391000747680664
2024-05-01,26.28499984741211,26.94499969482422,26.28499984741211,26.48900032043457
2024-05-02,26.71500015258789,26.795000076293945,26.03499984741211,26.58300018310547
2024-05-03,26.6299991607666,26.78499984741211,26.15999984741211,26.44499969482422
2024-05-06,26.950000762939453,27.389999389648438,26.950000762939453,27.368999481201172
2024-05-07,27.299999237060547,27.44499969482422,27.280000686645508,27.30299949645996
2024-05-08,27.264999389648438,27.420000076293945,27.264999389648438,27.361000061035156
2024-05-09,27.604999542236328,28.200000762939453,27.600000381469727,28.131999969482422
2024-05-10,28.594999313354492,28.594999313354492,28.229999542236328,28.274999618530273
2024-05-13,28.059999465942383,28.344999313354492,28.03499984741211,28.22100067138672
2024-05-14,28.270000457763672,28.610000610351562,28.110000610351562,28.485000610351562
2024-05-15,28.610000610351562,29.513999938964844,28.610000610351562,29.513999938964844
2024-05-16,29.8799991607666,29.8799991607666,29.5,29.665000915527344
2024-05-17,29.760000228881836,31.604999542236328,29.760000228881836,31.047000885009766
2024-05-20,30.9950008392334,32.20500183105469,30.9950008392334,32.20500183105469
2024-05-21,32.494998931884766,32.5,31.405000686645508,31.868000030517578
2024-05-22,32.029998779296875,32.029998779296875,31.15999984741211,31.295000076293945
2024-05-23,30.344999313354492,30.709999084472656,30.1299991607666,30.284000396728516
2024-05-24,30.3700008392334,30.3700008392334,30.329999923706055,30.329999923706055
2024-05-28,31.540000915527344,32.1150016784668,31.5049991607666,31.97100067138672
2024-05-29,32.202999114990234,32.202999114990234,32.202999114990234,32.202999114990234
2024-05-30,32.0,32.04999923706055,31.110000610351562,31.38800048828125
2024-05-31,30.424999237060547,30.489999771118164,30.297000885009766,30.297000885009766
2024-06-03,30.440000534057617,30.641000747680664,29.850000381469727,30.641000747680664
2024-06-04,29.7549991607666,29.9950008392334,29.469999313354492,29.488000869750977
2024-06-05,29.549999237060547,29.969999313354492,29.549999237060547,29.947999954223633
2024-06-06,30.559999465942383,31.31999969482422,30.559999465942383,31.246999740600586
2024-06-07,31.524999618530273,31.524999618530273,29.299999237060547,29.334999084472656
2024-06-10,29.59000015258789,29.768999099731445,29.479999542236328,29.768999099731445
2024-06-11,29.155000686645508,29.5049991607666,29.132999420166016,29.132999420166016
2024-06-12,30.176000595092773,30.176000595092773,29.75,30.176000595092773
2024-06-13,29.125,29.325000762939453,28.815000534057617,28.989999771118164
2024-06-14,29.385000228881836,29.540000915527344,29.385000228881836,29.402000427246094
2024-06-17,29.325000762939453,29.325000762939453,29.325000762939453,29.325000762939453
2024-06-18,29.0049991607666,29.5049991607666,28.954999923706055,29.5049991607666
2024-06-20,29.5,30.775999069213867,29.5,30.775999069213867
2024-06-21,30.5,30.510000228881836,29.572999954223633,29.572999954223633
2024-06-24,29.5,29.5,29.48900032043457,29.48900032043457
2024-06-25,29.5,29.5,28.836999893188477,28.836999893188477
2024-06-26,28.909000396728516,28.909000396728516,28.909000396728516,28.909000396728516
2024-06-27,28.770000457763672,29.225000381469727,28.665000915527344,28.917999267578125
2024-06-28,28.940000534057617,29.579999923706055,28.81999969482422,29.23699951171875
2024-07-01,29.100000381469727,29.440000534057617,29.0,29.299999237060547
2024-07-02,29.309999465942383,29.6200008392334,29.225000381469727,29.35300064086914
2024-07-03,29.594999313354492,30.549999237060547,29.540000915527344,30.54800033569336
2024-07-05,30.264999389648438,31.469999313354492,30.165000915527344,31.38800048828125
2024-07-08,31.200000762939453,31.200000762939453,30.618000030517578,30.618000030517578
2024-07-09,30.77199935913086,30.77199935913086,30.77199935913086,30.77199935913086
2024-07-10,30.770000457763672,30.770000457763672,30.726999282836914,30.726999282836914
2024-07-11,30.940000534057617,31.704999923706055,30.905000686645508,31.393999099731445
2024-07-12,31.364999771118164,31.364999771118164,30.459999084472656,30.88599967956543
2024-07-15,30.690000534057617,31.0049991607666,30.594999313354492,30.672000885009766
2024-07-16,30.809999465942383,31.30500030517578,30.780000686645508,31.19499969482422
2024-07-17,31.204999923706055,31.28499984741211,30.136999130249023,30.136999130249023
2024-07-18,30.5049991607666,30.5049991607666,29.989999771118164,29.9950008392334
2024-07-19,29.75,29.75,28.899999618530273,29.08799934387207
2024-07-22,29.170000076293945,29.170000076293945,28.780000686645508,29.124000549316406
2024-07-23,29.0,29.131999969482422,28.799999237060547,29.131999969482422
2024-07-24,29.115999221801758,29.115999221801758,28.985000610351562,29.115999221801758
2024-07-25,28.700000762939453,28.700000762939453,27.549999237060547,27.80699920654297
2024-07-26,28.010000228881836,28.010000228881836,27.739999771118164,27.860000610351562
2024-07-29,28.049999237060547,28.049999237060547,27.702999114990234,27.702999114990234
2024-07-30,27.825000762939453,28.364999771118164,27.799999237060547,28.364999771118164
2024-07-31,28.71500015258789,28.885000228881836,28.71500015258789,28.777999877929688
2024-08-01,28.94499969482422,28.94499969482422,28.33099937438965,28.33099937438965
2024-08-02,28.899999618530273,28.93000030517578,28.246000289916992,28.246000289916992
2024-08-05,28.165000915527344,28.559999465942383,26.84000015258789,27.076000213623047
2024-08-06,27.21500015258789,27.229999542236328,27.09600067138672,27.09600067138672
2024-08-07,26.915000915527344,26.915000915527344,26.69499969482422,26.829999923706055
2024-08-08,27.05500030517578,27.5049991607666,27.05500030517578,27.5
2024-08-09,27.48699951171875,27.48699951171875,27.48699951171875,27.48699951171875
2024-08-12,27.84000015258789,27.924999237060547,27.780000686645508,27.91699981689453
2024-08-13,27.69499969482422,27.69499969482422,27.69499969482422,27.69499969482422
2024-08-14,27.253999710083008,27.253999710083008,27.253999710083008,27.253999710083008
2024-08-15,28.145000457763672,28.341999053955078,28.145000457763672,28.341999053955078
2024-08-16,28.777999877929688,28.777999877929688,28.777999877929688,28.777999877929688
2024-08-19,29.239999771118164,29.239999771118164,29.239999771118164,29.239999771118164
2024-08-20,29.854999542236328,29.954999923706055,29.454999923706055,29.454999923706055
2024-08-21,29.47599983215332,29.47599983215332,29.47599983215332,29.47599983215332
2024-08-22,29.44499969482422,29.450000762939453,29.0,29.006000518798828
2024-08-23,29.785999298095703,29.785999298095703,29.785999298095703,29.785999298095703
2024-08-26,30.104999542236328,30.104999542236328,29.905000686645508,29.976999282836914
2024-08-27,29.951000213623047,29.985000610351562,29.951000213623047,29.951000213623047
2024-08-28,29.176000595092773,29.176000595092773,29.176000595092773,29.176000595092773
2024-08-29,29.110000610351562,29.655000686645508,29.110000610351562,29.55699920654297
2024-08-30,29.3799991607666,29.55500030517578,28.709999084472656,28.731000900268555
2024-09-03,28.354999542236328,28.565000534057617,27.69499969482422,27.951000213623047
2024-09-04,27.885000228881836,28.21500015258789,27.885000228881836,28.16699981689453
2024-09-05,28.19499969482422,28.770000457763672,28.19499969482422,28.719999313354492
2024-09-06,28.584999084472656,28.584999084472656,27.808000564575195,27.808000564575195
2024-09-09,28.084999084472656,28.34000015258789,28.049999237060547,28.291000366210938
2024-09-10,28.2450008392334,28.256999969482422,28.204999923706055,28.256999969482422
2024-09-11,28.4950008392334,28.68000030517578,28.4950008392334,28.562999725341797
2024-09-12,28.80500030517578,29.799999237060547,28.790000915527344,29.743000030517578
2024-09-13,29.979999542236328,30.770000457763672,29.979999542236328,30.698999404907227
2024-09-16,30.885000228881836,31.014999389648438,30.764999389648438,30.770999908447266
2024-09-17,30.618999481201172,30.700000762939453,30.618999481201172,30.618999481201172
2024-09-18,30.65999984741211,30.729999542236328,30.299999237060547,30.340999603271484
2024-09-19,30.049999237060547,31.0939998626709,30.049999237060547,31.0939998626709
2024-09-20,31.065000534057617,31.200000762939453,31.065000534057617,31.176000595092773
2024-09-23,30.6299991607666,30.864999771118164,30.6299991607666,30.767000198364258
2024-09-24,30.860000610351562,32.111000061035156,30.825000762939453,32.111000061035156
2024-09-25,31.80500030517578,31.989999771118164,31.697999954223633,31.697999954223633
2024-09-26,32.23500061035156,32.25,32.025001525878906,32.025001525878906
2024-09-27,31.815000534057617,32.13999938964844,31.44499969482422,31.518999099731445
2024-09-30,31.604999542236328,31.604999542236328,31.1200008392334,31.163999557495117
2024-10-01,31.350000381469727,31.594999313354492,31.309999465942383,31.44499969482422
2024-10-02,31.05500030517578,31.700000762939453,31.05500030517578,31.628000259399414
2024-10-03,31.459999084472656,32.18899917602539,31.440000534057617,32.18899917602539
2024-10-04,32.095001220703125,32.86000061035156,31.610000610351562,32.12799835205078
2024-10-07,31.59000015258789,31.7450008392334,31.59000015258789,31.7450008392334
2024-10-08,31.385000228881836,31.385000228881836,30.354999542236328,30.354999542236328
2024-10-09,30.485000610351562,30.485000610351562,30.424999237060547,30.424999237060547
2024-10-10,31.0049991607666,31.0049991607666,31.0049991607666,31.0049991607666
2024-10-11,31.53499984741211,31.53499984741211,31.520000457763672,31.520000457763672
2024-10-14,31.08300018310547,31.200000762939453,31.08300018310547,31.08300018310547
2024-10-15,31.527000427246094,31.527000427246094,31.527000427246094,31.527000427246094
2024-10-16,31.649999618530273,31.760000228881836,31.645000457763672,31.760000228881836
2024-10-17,31.68000030517578,31.854999542236328,31.572999954223633,31.572999954223633
2024-10-18,33.03200149536133,33.68000030517578,33.03200149536133,33.03200149536133
2024-10-21,33.8650016784668,34.255001068115234,33.8650016784668,33.86899948120117
2024-10-22,34.474998474121094,34.834999084472656,34.42499923706055,34.83100128173828
2024-10-23,34.55500030517578,34.55500030517578,33.63999938964844,33.63999938964844
2024-10-24,34.13999938964844,34.13999938964844,33.611000061035156,33.611000061035156
2024-10-25,33.25,33.70500183105469,33.25,33.60300064086914
2024-10-28,33.77000045776367,33.83000183105469,33.77000045776367,33.83000183105469
2024-10-29,34.26900100708008,34.26900100708008,34.26900100708008,34.26900100708008
2024-10-30,34.119998931884766,34.16999816894531,33.540000915527344,33.91400146484375
2024-10-31,33.525001525878906,33.525001525878906,32.59000015258789,32.65299987792969
2024-11-01,32.54199981689453,32.54199981689453,32.400001525878906,32.54199981689453
2024-11-04,32.47999954223633,32.47999954223633,32.47999954223633,32.47999954223633
2024-11-05,32.654998779296875,32.654998779296875,32.654998779296875,32.654998779296875
2024-11-06,32.040000915527344,32.040000915527344,31.0,31.22100067138672
2024-11-07,31.44499969482422,31.764999389648438,31.44499969482422,31.764999389648438
2024-11-08,31.4950008392334,31.4950008392334,31.344999313354492,31.358999252319336
2024-11-11,31.114999771118164,31.114999771118164,30.5,30.540000915527344
2024-11-12,30.309999465942383,30.68600082397461,30.309999465942383,30.68600082397461
2024-11-13,30.969999313354492,30.969999313354492,30.43000030517578,30.59000015258789
2024-11-14,30.170000076293945,30.56999969482422,29.735000610351562,30.507999420166016
2024-11-15,30.31999969482422,30.371000289916992,30.2450008392334,30.371000289916992
2024-11-18,31.163000106811523,31.163000106811523,31.163000106811523,31.163000106811523
2024-11-19,31.454999923706055,31.475000381469727,31.149999618530273,31.20800018310547
2024-11-20,31.18000030517578,31.18000030517578,30.95599937438965,30.95599937438965
2024-11-21,30.94499969482422,30.94499969482422,30.75,30.91200065612793
2024-11-22,31.299999237060547,31.30900001525879,31.260000228881836,31.30900001525879
2024-11-25,30.815000534057617,30.815000534057617,30.209999084472656,30.209999084472656
2024-11-26,30.38800048828125,30.38800048828125,30.38800048828125,30.38800048828125
2024-11-27,30.489999771118164,30.75,29.989999771118164,30.111000061035156
2024-11-29,30.135000228881836,30.950000762939453,29.655000686645508,30.684999465942383
2024-12-02,30.510000228881836,30.670000076293945,30.170000076293945,30.448999404907227
2024-12-03,30.934999465942383,31.110000610351562,30.8700008392334,31.07699966430664
2024-12-04,31.155000686645508,31.5049991607666,30.920000076293945,31.5049991607666
2024-12-05,31.290000915527344,31.475000381469727,31.134000778198242,31.134000778198242
2024-12-06,31.299999237060547,31.334999084472656,31.079999923706055,31.18600082397461
2024-12-09,31.440000534057617,32.51499938964844,31.440000534057617,32.215999603271484
2024-12-10,32.10499954223633,32.362998962402344,32.03499984741211,32.362998962402344
2024-12-11,32.34000015258789,32.5620002746582,32.20500183105469,32.5620002746582
2024-12-12,32.529998779296875,32.77000045776367,31.225000381469727,31.22800064086914
2024-12-13,31.0,31.0,30.559999465942383,30.655000686645508
2024-12-16,30.815000534057617,30.815000534057617,30.68000030517578,30.69700050354004
2024-12-17,30.344999313354492,30.572999954223633,30.290000915527344,30.572999954223633
2024-12-18,30.440000534057617,30.440000534057617,29.8799991607666,30.40999984741211
2024-12-19,29.604999542236328,29.614999771118164,28.854999542236328,29.0939998626709
2024-12-20,29.165000915527344,29.844999313354492,29.104999542236328,29.65999984741211
2024-12-23,29.895000457763672,29.989999771118164,29.88800048828125,29.88800048828125
2024-12-24,29.974000930786133,29.974000930786133,29.974000930786133,29.974000930786133
2024-12-26,30.014999389648438,30.114999771118164,29.979999542236328,30.047000885009766
2024-12-27,29.934999465942383,29.934999465942383,29.604999542236328,29.655000686645508
2024-12-30,29.65999984741211,29.719999313354492,28.989999771118164,29.106000900268555
2024-12-31,29.135000228881836,29.170000076293945,28.940000534057617,28.940000534057617
2025-01-02,29.260000228881836,29.71500015258789,29.260000228881836,29.621999740600586
2025-01-03,30.079999923706055,30.079999923706055,29.805999755859375,29.805999755859375
2025-01-06,30.3700008392334,30.459999084472656,29.959999084472656,30.341999053955078
2025-01-07,30.44700050354004,30.44700050354004,30.44700050354004,30.44700050354004
2025-01-08,30.524999618530273,30.649999618530273,30.280000686645508,30.45199966430664
2025-01-09,30.96500015258789,30.96500015258789,30.735000610351562,30.791000366210938
2025-01-10,31.53499984741211,31.53499984741211,31.09000015258789,31.090999603271484
2025-01-13,30.274999618530273,30.274999618530273,30.090999603271484,30.090999603271484
2025-01-14,30.19499969482422,30.19499969482422,30.131999969482422,30.131999969482422
2025-01-15,30.8799991607666,31.350000381469727,30.875,31.319000244140625
2025-01-16,31.385000228881836,31.674999237060547,31.329999923706055,31.523000717163086
2025-01-17,31.200000762939453,31.209999084472656,30.951000213623047,30.951000213623047
2025-01-21,30.799999237060547,31.31100082397461,30.774999618530273,31.31100082397461
2025-01-22,30.9950008392334,31.23900032043457,30.9950008392334,31.23900032043457
2025-01-23,30.399999618530273,30.67300033569336,30.399999618530273,30.67300033569336
2025-01-24,31.075000762939453,31.075000762939453,30.989999771118164,31.023000717163086
2025-01-27,30.253999710083008,30.253999710083008,30.253999710083008,30.253999710083008
2025-01-28,30.364999771118164,30.726999282836914,30.364999771118164,30.726999282836914
2025-01-29,31.238000869750977,31.238000869750977,31.238000869750977,31.238000869750977
2025-01-30,31.479999542236328,32.599998474121094,31.469999313354492,32.36399841308594
2025-01-31,32.67499923706055,32.7599983215332,32.11000061035156,32.12799835205078
2025-02-03,32.14500045776367,32.459999084472656,31.6299991607666,32.391998291015625
2025-02-04,32.209999084472656,32.88800048828125,32.1150016784668,32.88800048828125
2025-02-05,32.80500030517578,32.856998443603516,32.6349983215332,32.856998443603516
2025-02-06,32.5,32.518001556396484,32.3849983215332,32.518001556396484
2025-02-07,32.7400016784668,32.7400016784668,32.11000061035156,32.334999084472656
2025-02-10,32.310001373291016,32.391998291015625,32.310001373291016,32.391998291015625
2025-02-11,32.11000061035156,32.2599983215332,31.635000228881836,32.23099899291992
2025-02-12,31.96500015258789,32.755001068115234,31.96500015258789,32.69499969482422
2025-02-13,32.834999084472656,32.880001068115234,32.53499984741211,32.650001525878906
2025-02-14,33.744998931884766,34.08000183105469,32.75,32.80099868774414
2025-02-18,32.7599983215332,33.36000061035156,32.7599983215332,33.31700134277344
2025-02-19,33.560001373291016,33.560001373291016,32.99300003051758,32.99300003051758
2025-02-20,33.444000244140625,33.444000244140625,33.444000244140625,33.444000244140625
2025-02-21,33.32500076293945,33.32500076293945,32.97600173950195,32.97600173950195
2025-02-24,32.834999084472656,32.85499954223633,32.57500076293945,32.57500076293945
2025-02-25,32.125,32.439998626708984,31.801000595092773,31.801000595092773
2025-02-26,32.25299835205078,32.25299835205078,32.25299835205078,32.25299835205078
2025-02-27,32.23500061035156,32.290000915527344,31.469999313354492,31.801000595092773
2025-02-28,31.575000762939453,31.645000457763672,31.084999084472656,31.2189998626709
2025-03-03,31.434999465942383,32.209999084472656,31.375,32.03200149536133
2025-03-04,31.84000015258789,32.290000915527344,31.770000457763672,32.108001708984375
2025-03-05,32.16999816894531,33.0,32.16999816894531,32.858001708984375
2025-03-06,32.97999954223633,33.0629997253418,32.630001068115234,33.0629997253418
2025-03-07,32.93000030517578,32.93000030517578,32.404998779296875,32.54800033569336
2025-03-10,32.76499938964844,32.76499938964844,32.10499954223633,32.275001525878906
2025-03-11,32.29499816894531,33.1349983215332,32.27000045776367,32.88800048828125
2025-03-12,33.244998931884766,33.5,33.189998626708984,33.48400115966797
2025-03-13,33.3849983215332,34.404998779296875,33.349998474121094,34.05099868774414
2025-03-14,34.244998931884766,34.55500030517578,34.05500030517578,34.1870002746582
2025-03-17,34.040000915527344,34.1150016784668,33.96500015258789,34.07400131225586
2025-03-18,34.5,34.57899856567383,34.404998779296875,34.57899856567383
2025-03-19,34.39500045776367,34.39500045776367,33.974998474121094,33.974998474121094
2025-03-20,33.689998626708984,33.810001373291016,33.689998626708984,33.7859992980957
2025-03-21,33.290000915527344,33.290000915527344,33.290000915527344,33.290000915527344
2025-03-24,33.474998474121094,33.47999954223633,33.26499938964844,33.26499938964844
2025-03-25,33.459999084472656,34.09000015258789,33.459999084472656,34.00199890136719
2025-03-26,34.30500030517578,34.30500030517578,33.994998931884766,34.03300094604492
2025-03-27,34.89699935913086,34.89699935913086,34.89699935913086,34.89699935913086
2025-03-28,35.26499938964844,35.26499938964844,34.560001373291016,34.64400100708008
2025-03-31,34.7599983215332,35.0,34.400001525878906,34.457000732421875
2025-04-01,34.599998474121094,34.665000915527344,34.15800094604492,34.15800094604492
2025-04-02,34.499000549316406,34.85499954223633,34.499000549316406,34.499000549316406
2025-04-03,34.1349983215332,34.1349983215332,31.625,31.8439998626709
2025-04-04,31.440000534057617,31.5,29.115999221801758,29.115999221801758
2025-04-07,28.450000762939453,30.459999084472656,28.309999465942383,29.510000228881836
2025-04-08,29.764999389648438,30.31999969482422,29.591999053955078,29.591999053955078
2025-04-09,29.350000381469727,30.322999954223633,29.2549991607666,30.322999954223633
2025-04-10,31.030000686645508,31.049999237060547,30.67099952697754,30.67099952697754
2025-04-11,31.114999771118164,31.823999404907227,31.114999771118164,31.823999404907227
2025-04-14,31.799999237060547,32.09199905395508,31.799999237060547,32.09199905395508
2025-04-15,32.22700119018555,32.22700119018555,32.22700119018555,32.22700119018555
2025-04-16,33.025001525878906,33.025001525878906,32.755001068115234,32.92599868774414
2025-04-17,32.334999084472656,32.58000183105469,32.09000015258789,32.41999816894531
2025-04-21,32.650001525878906,32.78499984741211,32.49599838256836,32.49599838256836
2025-04-22,32.880001068115234,32.880001068115234,32.880001068115234,32.880001068115234
2025-04-23,33.54999923706055,33.54999923706055,33.518001556396484,33.518001556396484
2025-04-24,33.32500076293945,33.481998443603516,33.32500076293945,33.481998443603516
2025-04-25,32.98899841308594,32.98899841308594,32.98899841308594,32.98899841308594
2025-04-28,32.9900016784668,32.9900016784668,32.9900016784668,32.9900016784668
2025-04-29,33.095001220703125,33.51499938964844,32.81999969482422,33.275001525878906
2025-04-30,32.88999938964844,32.9900016784668,32.1349983215332,32.53099822998047
2025-05-01,32.54499816894531,32.55500030517578,31.684999465942383,32.18899917602539
2025-05-02,32.3849983215332,32.67499923706055,31.90999984741211,31.98900032043457
2025-05-05,31.920000076293945,32.47999954223633,31.915000915527344,32.20500183105469
2025-05-06,32.650001525878906,33.189998626708984,32.650001525878906,33.112998962402344
2025-05-07,32.80500030517578,32.80500030517578,32.19499969482422,32.53099822998047
2025-05-08,32.275001525878906,32.44499969482422,32.275001525878906,32.37799835205078
2025-05-09,32.67599868774414,32.72999954223633,32.67599868774414,32.67599868774414
2025-05-12,32.584999084472656,32.8650016784668,31.93000030517578,32.38800048828125
2025-05-13,33.20000076293945,33.20500183105469,32.80500030517578,32.86800003051758
2025-05-14,32.2400016784668,32.255001068115234,32.084999084472656,32.22600173950195
2025-05-15,32.48099899291992,32.48099899291992,32.48099899291992,32.48099899291992
2025-05-16,32.19499969482422,32.2400016784668,31.90999984741211,32.15800094604492
2025-05-19,32.439998626708984,32.56999969482422,32.209999084472656,32.3129997253418
2025-05-20,32.119998931884766,33.064998626708984,32.06999969482422,32.97999954223633
2025-05-21,33.04499816894531,33.57500076293945,33.04499816894531,33.4630012512207
2025-05-22,33.57500076293945,33.57500076293945,32.84000015258789,33.047000885009766
2025-05-23,33.099998474121094,33.53499984741211,33.099998474121094,33.44200134277344
2025-05-27,33.22999954223633,33.22999954223633,32.94499969482422,33.145999908447266
2025-05-28,33.14500045776367,33.14500045776367,32.95500183105469,33.0
2025-05-29,32.90999984741211,33.439998626708984,32.65999984741211,33.28300094604492
2025-05-30,32.974998474121094,32.974998474121094,32.891998291015625,32.891998291015625
2025-06-02,33.45000076293945,34.790000915527344,33.45000076293945,34.5629997253418
2025-06-03,34.314998626708984,34.50299835205078,34.314998626708984,34.50299835205078
2025-06-04,34.38999938964844,34.51900100708008,34.38999938964844,34.51900100708008
2025-06-05,35.30500030517578,36.025001525878906,35.29999923706055,35.68899917602539
2025-06-06,35.654998779296875,36.35499954223633,35.6349983215332,36.025001525878906
2025-06-09,36.6879997253418,36.6879997253418,36.6879997253418,36.6879997253418
2025-06-10,36.459999084472656,36.54199981689453,36.45000076293945,36.54199981689453
2025-06-11,36.09000015258789,36.27000045776367,36.09000015258789,36.16600036621094
2025-06-12,35.7599983215332,36.2130012512207,35.7599983215332,36.2130012512207
2025-06-13,36.20500183105469,36.314998626708984,36.20000076293945,36.28099822998047
2025-06-16,36.25,36.37900161743164,36.25,36.37900161743164
2025-06-17,36.810001373291016,37.255001068115234,36.810001373291016,37.09000015258789
2025-06-18,37.17499923706055,37.17499923706055,36.86600112915039,36.86600112915039
2025-06-20,35.775001525878906,35.97600173950195,35.775001525878906,35.97600173950195
2025-06-23,36.15999984741211,36.165000915527344,36.15299987792969,36.15299987792969
2025-06-24,35.83000183105469,35.83000183105469,35.599998474121094,35.70100021362305
2025-06-25,36.084999084472656,36.084999084472656,36.084999084472656,36.084999084472656
2025-06-26,36.310001373291016,36.58599853515625,36.310001373291016,36.58599853515625
2025-06-27,36.560001373291016,36.63999938964844,35.6349983215332,36.0369987487793
2025-06-30,35.89500045776367,36.119998931884766,35.27000045776367,35.85200119018555
2025-07-01,36.060001373291016,36.5,35.845001220703125,36.082000732421875
2025-07-02,35.97999954223633,36.45000076293945,35.97999954223633,36.42599868774414
2025-07-03,36.40999984741211,36.939998626708984,36.349998474121094,36.784000396728516
2025-07-04,36.775001525878906,36.775001525878906,36.775001525878906,36.775001525878906
2025-07-07,37.09000015258789,37.09000015258789,36.125,36.6150016784668
2025-07-08,36.685001373291016,36.685001373291016,36.2599983215332,36.47200012207031
2025-07-09,36.3849983215332,36.3849983215332,36.27000045776367,36.35100173950195
2025-07-10,36.63999938964844,37.40999984741211,36.63999938964844,37.03799819946289
2025-07-11,37.45000076293945,38.93000030517578,37.45000076293945,38.67599868774414
2025-07-14,39.099998474121094,39.13999938964844,38.36000061035156,38.46200180053711
2025-07-15,38.279998779296875,38.33000183105469,37.67499923706055,37.83399963378906
2025-07-16,37.970001220703125,38.05500030517578,37.790000915527344,37.85300064086914
2025-07-17,37.84000015258789,38.19499969482422,37.84000015258789,38.055999755859375
2025-07-18,38.51499938964844,38.51499938964844,38.222999572753906,38.222999572753906
2025-07-21,38.994998931884766,39.125,38.994998931884766,39.10100173950195
2025-07-22,38.915000915527344,39.35499954223633,38.915000915527344,39.31999969482422
2025-07-23,39.40999984741211,39.40999984741211,39.220001220703125,39.27799987792969
2025-07-24,39.060001373291016,39.130001068115234,38.84000015258789,39.020999908447266
2025-07-25,38.93000030517578,38.93000030517578,38.040000915527344,38.16699981689453
2025-07-28,38.130001068115234,38.189998626708984,38.02000045776367,38.0260009765625
2025-07-29,38.130001068115234,38.130001068115234,38.060001373291016,38.08399963378906
2025-07-30,38.165000915527344,38.165000915527344,36.775001525878906,37.566001892089844
2025-07-31,36.84000015258789,36.84000015258789,36.551998138427734,36.551998138427734
2025-08-01,36.345001220703125,36.7869987487793,36.345001220703125,36.7869987487793
2025-08-04,37.14500045776367,37.29999923706055,37.14500045776367,37.19200134277344
2025-08-05,37.60499954223633,37.6870002746582,37.60499954223633,37.6870002746582
2025-08-06,37.7599983215332,37.76599884033203,37.7599983215332,37.76599884033203
2025-08-07,38.33000183105469,38.375,38.15800094604492,38.15800094604492
2025-08-08,38.48500061035156,38.619998931884766,38.38999938964844,38.41699981689453
2025-08-11,38.040000915527344,38.040000915527344,37.6619987487793,37.6619987487793
2025-08-12,37.55500030517578,37.89899826049805,37.55500030517578,37.89899826049805
2025-08-13,38.45000076293945,38.505001068115234,38.45000076293945,38.499000549316406
2025-08-14,37.981998443603516,37.981998443603516,37.981998443603516,37.981998443603516
2025-08-15,37.880001068115234,37.89400100708008,37.880001068115234,37.89400100708008
2025-08-18,37.95100021362305,37.95100021362305,37.95100021362305,37.95100021362305
2025-08-19,37.30500030517578,37.30500030517578,37.20500183105469,37.26100158691406
2025-08-20,37.744998931884766,37.744998931884766,37.70500183105469,37.70500183105469
2025-08-21,38.027000427246094,38.027000427246094,38.027000427246094,38.027000427246094
2025-08-22,39.00299835205078,39.00299835205078,39.00299835205078,39.00299835205078
2025-08-25,38.76499938964844,38.790000915527344,38.5099983215332,38.676998138427734
2025-08-26,38.525001525878906,38.582000732421875,38.525001525878906,38.582000732421875
2025-08-27,38.68899917602539,38.68899917602539,38.68899917602539,38.68899917602539
2025-08-28,38.689998626708984,39.334999084472656,38.68000030517578,39.189998626708984
2025-08-29,39.154998779296875,40.30500030517578,38.904998779296875,40.20000076293945
2025-09-02,40.185001373291016,41.34000015258789,40.185001373291016,41.07099914550781
2025-09-03,41.150001525878906,41.71500015258789,41.01499938964844,41.54199981689453
2025-09-04,41.029998779296875,41.05500030517578,40.79999923706055,40.9109992980957
2025-09-05,40.959999084472656,41.53499984741211,40.869998931884766,41.07400131225586
2025-09-08,41.150001525878906,41.779998779296875,41.150001525878906,41.42599868774414
2025-09-09,41.56999969482422,41.56999969482422,40.87799835205078,40.87799835205078
2025-09-10,41.132999420166016,41.132999420166016,41.132999420166016,41.132999420166016
2025-09-11,41.35499954223633,41.7400016784668,41.349998474121094,41.696998596191406
2025-09-12,41.599998474121094,42.387001037597656,41.599998474121094,42.387001037597656
2025-09-15,42.209999084472656,42.58000183105469,42.209999084472656,42.516998291015625
2025-09-16,42.47100067138672,42.47100067138672,42.435001373291016,42.47100067138672
2025-09-17,41.88999938964844,41.935001373291016,41.72200012207031,41.72200012207031
2025-09-18,41.70000076293945,41.709999084472656,41.494998931884766,41.707000732421875
2025-09-19,41.915000915527344,42.8650016784668,41.814998626708984,42.5359992980957
2025-09-22,43.66999816894531,43.91999816894531,43.29999923706055,43.79899978637695
2025-09-23,43.900001525878906,44.29999923706055,43.70000076293945,44.19200134277344
2025-09-24,44.11000061035156,44.185001373291016,43.70000076293945,43.777000427246094
2025-09-25,43.790000915527344,45.0,43.78499984741211,44.696998596191406
2025-09-26,44.875,46.22100067138672,44.869998931884766,46.22100067138672
2025-09-29,46.13999938964844,46.875,46.09000015258789,46.61199951171875
2025-09-30,46.935001373291016,46.959999084472656,45.96500015258789,46.25299835205078
2025-10-01,47.345001220703125,47.5099983215332,46.790000915527344,47.290000915527344
