date,open,high,low,close
2024-03-05,0.18280400335788727,0.2054390013217926,0.1301030069589615,0.15393699705600739
2024-03-06,0.15392500162124634,0.17743299901485443,0.14696699380874634,0.15779100358486176
2024-03-07,0.15779100358486176,0.16204099357128143,0.14708200097084045,0.1581210047006607
2024-03-08,0.15812000632286072,0.1754949986934662,0.15549400448799133,0.16534699499607086
2024-03-09,0.16534699499607086,0.18454299867153168,0.1643189936876297,0.17908300459384918
2024-03-10,0.17908300459384918,0.17958800494670868,0.16595199704170227,0.16991999745368958
2024-03-11,0.16990700364112854,0.18250900506973267,0.16256700456142426,0.18196499347686768
2024-03-12,0.18197299540042877,0.18310800194740295,0.16010400652885437,0.16814400255680084
2024-03-13,0.16815200448036194,0.17385099828243256,0.16579200327396393,0.1691579967737198
2024-03-14,0.1691579967737198,0.19151200354099274,0.1656239926815033,0.17733000218868256
2024-03-15,0.17732900381088257,0.18105700612068176,0.15408200025558472,0.1632310003042221
2024-03-16,0.1632310003042221,0.16493600606918335,0.1384190022945404,0.14236800372600555
2024-03-17,0.1423639953136444,0.15876099467277527,0.13773199915885925,0.15433000028133392
2024-03-18,0.15432800352573395,0.1543319970369339,0.1401969939470291,0.14367300271987915
2024-03-19,0.14367300271987915,0.14501400291919708,0.12563000619411469,0.1287280023097992
2024-03-20,0.1287350058555603,0.15286800265312195,0.12345299869775772,0.15218600630760193
2024-03-21,0.15218600630760193,0.1587589979171753,0.14718900620937347,0.15529200434684753
2024-03-22,0.15530000627040863,0.164902001619339,0.14559100568294525,0.15270300209522247
2024-03-23,0.15270300209522247,0.17461900413036346,0.151855006814003,0.16176800429821014
2024-03-24,0.16176800429821014,0.17990000545978546,0.16171599924564362,0.17645299434661865
2024-03-25,0.17645299434661865,0.18599900603294373,0.1701660007238388,0.17536699771881104
2024-03-26,0.17536699771881104,0.18605700135231018,0.17492400109767914,0.18248599767684937
2024-03-27,0.18248599767684937,0.19128499925136566,0.1798429936170578,0.19032999873161316
2024-03-28,0.19031700491905212,0.22658100724220276,0.1895730048418045,0.22005599737167358
2024-03-29,0.22005599737167358,0.22439999878406525,0.2088100016117096,0.21349099278450012
2024-03-30,0.21342399716377258,0.21651600301265717,0.19784699380397797,0.19943399727344513
2024-03-31,0.199413001537323,0.22393299639225006,0.19933399558067322,0.22006399929523468
2024-04-01,0.22006499767303467,0.22006799280643463,0.1981080025434494,0.20556999742984772
2024-04-02,0.20557500422000885,0.20557700097560883,0.18046799302101135,0.1823039948940277
2024-04-03,0.18230199813842773,0.18740299344062805,0.17050600051879883,0.17554700374603271
2024-04-04,0.17554700374603271,0.18809999525547028,0.17226199805736542,0.17992599308490753
2024-04-05,0.17992599308490753,0.1804800033569336,0.16803699731826782,0.17751799523830414
2024-04-06,0.1775210052728653,0.1876859962940216,0.1767899990081787,0.18595099449157715
2024-04-07,0.18594899773597717,0.2048110067844391,0.18580299615859985,0.19910800457000732
2024-04-08,0.19910599291324615,0.20869000256061554,0.19588500261306763,0.20263999700546265
2024-04-09,0.20263999700546265,0.20324300229549408,0.18636099994182587,0.18900099396705627
2024-04-10,0.18900099396705627,0.20167599618434906,0.1817619949579239,0.19998399913311005
2024-04-11,0.19998399913311005,0.20311999320983887,0.19044199585914612,0.19401100277900696
2024-04-12,0.19401100277900696,0.20042799413204193,0.16251300275325775,0.17459699511528015
2024-04-13,0.17461200058460236,0.1755719929933548,0.13219499588012695,0.1531679928302765
2024-04-14,0.1531679928302765,0.16448600590229034,0.14448200166225433,0.1622850000858307
2024-04-15,0.1622850000858307,0.16888999938964844,0.1508840024471283,0.16136899590492249
2024-04-16,0.16136899590492249,0.1622370034456253,0.1469080001115799,0.15598900616168976
2024-04-17,0.15599000453948975,0.1585109978914261,0.14483599364757538,0.14760500192642212
2024-04-18,0.1476060003042221,0.15371699631214142,0.14130699634552002,0.15244799852371216
2024-04-19,0.15244799852371216,0.15690599381923676,0.13964399695396423,0.15626800060272217
2024-04-20,0.15626800060272217,0.16484199464321136,0.15094199776649475,0.1628270000219345
2024-04-21,0.16282600164413452,0.16547800600528717,0.1556060016155243,0.15826000273227692
2024-04-22,0.15825900435447693,0.16336099803447723,0.15684300661087036,0.16119399666786194
2024-04-23,0.16119399666786194,0.16286799311637878,0.15716899931430817,0.15994399785995483
2024-04-24,0.15994399785995483,0.1640940010547638,0.14952899515628815,0.15135399997234344
2024-04-25,0.15135599672794342,0.15418100357055664,0.14775300025939941,0.15139399468898773
2024-04-26,0.15139399468898773,0.15172700583934784,0.14706100523471832,0.14783699810504913
2024-04-27,0.14783699810504913,0.14936399459838867,0.14329899847507477,0.1477160006761551
2024-04-28,0.1477160006761551,0.15095999836921692,0.1463010013103485,0.146698996424675
2024-04-29,0.146698996424675,0.14794999361038208,0.13990500569343567,0.14349199831485748
2024-04-30,0.14349199831485748,0.14590199291706085,0.12976199388504028,0.13332700729370117
2024-05-01,0.13332700729370117,0.13372400403022766,0.1203479990363121,0.1301340013742447
2024-05-02,0.1301340013742447,0.13425399363040924,0.12422700226306915,0.1321060061454773
2024-05-03,0.13210900127887726,0.1477620005607605,0.1314219981431961,0.1461459994316101
2024-05-04,0.14614200592041016,0.16909199953079224,0.14610600471496582,0.1601569950580597
2024-05-05,0.1601569950580597,0.1631300002336502,0.15497800707817078,0.16106800734996796
2024-05-06,0.1610659956932068,0.16894100606441498,0.15444500744342804,0.1566080003976822
2024-05-07,0.1566080003976822,0.15980200469493866,0.14973799884319305,0.15018999576568604
2024-05-08,0.15018999576568604,0.15192100405693054,0.14221100509166718,0.14329400658607483
2024-05-09,0.14329400658607483,0.1539829969406128,0.14315800368785858,0.15211699903011322
2024-05-10,0.15211699903011322,0.15304799377918243,0.14252500236034393,0.14403100311756134
2024-05-11,0.14403100311756134,0.1460369974374771,0.1427070051431656,0.1429239958524704
2024-05-12,0.14292499423027039,0.14438900351524353,0.14001600444316864,0.1412310004234314
2024-05-13,0.1412310004234314,0.1568250060081482,0.1360429972410202,0.14843399822711945
2024-05-14,0.14843299984931946,0.15476499497890472,0.1443610042333603,0.14541900157928467
2024-05-15,0.14541900157928467,0.1569889932870865,0.1454000025987625,0.15552599728107452
2024-05-16,0.15552900731563568,0.15902499854564667,0.14906999468803406,0.14963699877262115
2024-05-17,0.14963699877262115,0.15636399388313293,0.1495169997215271,0.15556299686431885
2024-05-18,0.15556299686431885,0.1568720042705536,0.15165700018405914,0.15307700634002686
2024-05-19,0.15307700634002686,0.15596400201320648,0.1479569971561432,0.14910699427127838
2024-05-20,0.14910699427127838,0.16594499349594116,0.14809900522232056,0.16568799316883087
2024-05-21,0.16568799316883087,0.17262999713420868,0.16090500354766846,0.17047399282455444
2024-05-22,0.17047399282455444,0.1740950047969818,0.1622440069913864,0.16616299748420715
2024-05-23,0.16616299748420715,0.1691419929265976,0.15340299904346466,0.1596129983663559
2024-05-24,0.1596129983663559,0.17270100116729736,0.15616099536418915,0.16380299627780914
2024-05-25,0.16380399465560913,0.17408600449562073,0.1629589945077896,0.17396000027656555
2024-05-26,0.17396099865436554,0.17454999685287476,0.1657080054283142,0.16621999442577362
2024-05-27,0.16621999442577362,0.17303599417209625,0.1643649935722351,0.16909000277519226
2024-05-28,0.16909000277519226,0.16933000087738037,0.16179600358009338,0.16496199369430542
2024-05-29,0.1649640053510666,0.17026899755001068,0.16222000122070312,0.16369499266147614
2024-05-30,0.16369600594043732,0.1654070019721985,0.15659500658512115,0.15954400599002838
2024-05-31,0.15953899919986725,0.16222600638866425,0.1549070030450821,0.15913599729537964
2024-06-01,0.15913599729537964,0.16132299602031708,0.15839099884033203,0.16019999980926514
2024-06-02,0.16019999980926514,0.16119399666786194,0.1549600064754486,0.15720100700855255
2024-06-03,0.15720100700855255,0.16321100294589996,0.15602700412273407,0.15828199684619904
2024-06-04,0.15828199684619904,0.16174399852752686,0.15716299414634705,0.16144999861717224
2024-06-05,0.16144999861717224,0.16472400724887848,0.16129200160503387,0.16323499381542206
2024-06-06,0.16323499381542206,0.16516999900341034,0.1586569994688034,0.16015900671482086
2024-06-07,0.16015799343585968,0.16201899945735931,0.1431179940700531,0.14830300211906433
2024-06-08,0.14829599857330322,0.14858299493789673,0.1440100073814392,0.14605900645256042
2024-06-09,0.1460449993610382,0.1490889936685562,0.1451999992132187,0.14677399396896362
2024-06-10,0.1467670053243637,0.14781999588012695,0.1434669941663742,0.1447400003671646
2024-06-11,0.1447419971227646,0.14504699409008026,0.13410300016403198,0.13810400664806366
2024-06-12,0.13809700310230255,0.1503250002861023,0.13503000140190125,0.14619599282741547
2024-06-13,0.14619700610637665,0.14635300636291504,0.14038099348545074,0.1410599946975708
2024-06-14,0.14104600250720978,0.14321300387382507,0.13216400146484375,0.13496999442577362
2024-06-15,0.13497500121593475,0.1372770071029663,0.1343580037355423,0.13656599819660187
2024-06-16,0.13657599687576294,0.1373469978570938,0.13481900095939636,0.1369370073080063
2024-06-17,0.13694000244140625,0.1380230039358139,0.12649500370025635,0.12888899445533752
2024-06-18,0.12886600196361542,0.12910300493240356,0.11539199948310852,0.12229599803686142
2024-06-19,0.12227900326251984,0.12650799751281738,0.12157899886369705,0.12234099954366684
2024-06-20,0.12234099954366684,0.12826600670814514,0.12145400047302246,0.12441900372505188
2024-06-21,0.12443000078201294,0.12549999356269836,0.12161699682474136,0.1240290030837059
2024-06-22,0.12403800338506699,0.1253650039434433,0.12295900285243988,0.1237889975309372
2024-06-23,0.12378299981355667,0.12612000107765198,0.12182699888944626,0.12225700169801712
2024-06-24,0.12224899977445602,0.12367500364780426,0.11473099887371063,0.11904300004243851
2024-06-25,0.11903300136327744,0.12823599576950073,0.11889500170946121,0.12615300714969635
2024-06-26,0.1261499971151352,0.12852199375629425,0.12191999703645706,0.12267900258302689
2024-06-27,0.12267199903726578,0.1281149983406067,0.12063000351190567,0.126910999417305
2024-06-28,0.126910001039505,0.12797600030899048,0.12236099690198898,0.12278900295495987
2024-06-29,0.1227950006723404,0.12412100285291672,0.1213890016078949,0.12169899791479111
2024-06-30,0.12169899791479111,0.1253329962491989,0.12045200169086456,0.12430500239133835
2024-07-01,0.12430399656295776,0.1272359937429428,0.12324800342321396,0.12344200164079666
2024-07-02,0.1234389990568161,0.1250939965248108,0.12246199697256088,0.1250160038471222
2024-07-03,0.12501899898052216,0.1253259927034378,0.11704500019550323,0.11847099661827087
2024-07-04,0.11844799667596817,0.11894799768924713,0.10443100333213806,0.10488700121641159
2024-07-05,0.10485299676656723,0.10641799867153168,0.09379500150680542,0.10559400171041489
2024-07-06,0.1055850014090538,0.11407899856567383,0.10493499785661697,0.1136149987578392
2024-07-07,0.11357700079679489,0.11357700079679489,0.10373300313949585,0.10423199832439423
2024-07-08,0.10423500090837479,0.1110209971666336,0.0991630032658577,0.1075809970498085
2024-07-09,0.10756999999284744,0.1092199981212616,0.10613799840211868,0.10751300305128098
2024-07-10,0.1075190007686615,0.11043000221252441,0.1059039980173111,0.10802199691534042
2024-07-11,0.108024001121521,0.11217900365591049,0.10631100088357925,0.10666699707508087
2024-07-12,0.10666400194168091,0.10826600342988968,0.10503199696540833,0.10768499970436096
2024-07-13,0.10768499970436096,0.11288899928331375,0.10744699835777283,0.11235599964857101
2024-07-14,0.11235000193119049,0.11649499833583832,0.11134999990463257,0.11544899642467499
2024-07-15,0.1154709979891777,0.12535199522972107,0.11478900164365768,0.12522800266742706
2024-07-16,0.1251640021800995,0.12725700438022614,0.11937099695205688,0.12493100017309189
2024-07-17,0.12493299692869186,0.12750600278377533,0.1206429973244667,0.12188400328159332
2024-07-18,0.12187899649143219,0.1238429993391037,0.11757300049066544,0.11949600279331207
2024-07-19,0.11950100213289261,0.1260560005903244,0.11790800094604492,0.12547999620437622
2024-07-20,0.12547500431537628,0.1356460005044937,0.12448500096797943,0.13443000614643097
2024-07-21,0.13443000614643097,0.1430869996547699,0.1264050006866455,0.14016899466514587
2024-07-22,0.1401669979095459,0.14246900379657745,0.1362140029668808,0.13788099586963654
2024-07-23,0.13788199424743652,0.13920199871063232,0.12848900258541107,0.13039100170135498
2024-07-24,0.13038599491119385,0.13462699949741364,0.1272439956665039,0.12808799743652344
2024-07-25,0.12808899581432343,0.12864099442958832,0.12032300233840942,0.12522099912166595
2024-07-26,0.12522199749946594,0.1348779946565628,0.12520000338554382,0.13431799411773682
2024-07-27,0.13431799411773682,0.1386670023202896,0.13134099543094635,0.1315920054912567
2024-07-28,0.13159699738025665,0.13179999589920044,0.1283240020275116,0.13007499277591705
2024-07-29,0.13007600605487823,0.1349489986896515,0.12795500457286835,0.1286740005016327
2024-07-30,0.12866200506687164,0.13030600547790527,0.12366200238466263,0.12559500336647034
2024-07-31,0.12559300661087036,0.12720100581645966,0.12154299765825272,0.12201400101184845
2024-08-01,0.12202099710702896,0.12293200194835663,0.11282800137996674,0.11923599988222122
2024-08-02,0.11923500150442123,0.11951299756765366,0.11056700348854065,0.11150799691677094
2024-08-03,0.11150699853897095,0.11449699848890305,0.10541799664497375,0.10816899687051773
2024-08-04,0.10816899687051773,0.10921400040388107,0.0996059998869896,0.10373300313949585
2024-08-05,0.10373199731111526,0.10416600108146667,0.08083099871873856,0.0945030003786087
2024-08-06,0.09450200200080872,0.10138799995183945,0.09436699748039246,0.09637100249528885
2024-08-07,0.09637100249528885,0.10184700042009354,0.09459400177001953,0.09551499783992767
2024-08-08,0.09551499783992767,0.10777200013399124,0.09397699683904648,0.10740400105714798
2024-08-09,0.10740900039672852,0.10758200287818909,0.10177399963140488,0.10397399961948395
2024-08-10,0.10397399961948395,0.10585899651050568,0.1031159982085228,0.10520199686288834
2024-08-11,0.10520300269126892,0.11079400032758713,0.10029900074005127,0.10056599974632263
2024-08-12,0.10056599974632263,0.10853499919176102,0.10047099739313126,0.1077670007944107
2024-08-13,0.1077670007944107,0.10884299874305725,0.10357200354337692,0.1064160019159317
2024-08-14,0.1064160019159317,0.10673999786376953,0.10180500149726868,0.10255499929189682
2024-08-15,0.10255499929189682,0.10479799658060074,0.09819500148296356,0.10026700049638748
2024-08-16,0.10026700049638748,0.1020279973745346,0.09774199873209,0.10043899714946747
2024-08-17,0.10043899714946747,0.10363099724054337,0.10015600174665451,0.10275500267744064
2024-08-18,0.10275500267744064,0.10430599749088287,0.10016900300979614,0.1001719981431961
2024-08-19,0.1001719981431961,0.10180699825286865,0.0987119972705841,0.10150399804115295
2024-08-20,0.10150600224733353,0.10561899840831757,0.1012289971113205,0.10300099849700928
2024-08-21,0.10300000011920929,0.10782500356435776,0.10246200114488602,0.10615699738264084
2024-08-22,0.10615699738264084,0.10682199895381927,0.10427399724721909,0.10530800372362137
2024-08-23,0.10530800372362137,0.11523900181055069,0.10530500113964081,0.11292699724435806
2024-08-24,0.11292699724435806,0.11494699865579605,0.1112470030784607,0.11263100057840347
2024-08-25,0.11263100057840347,0.11275800317525864,0.1081169992685318,0.10969799757003784
2024-08-26,0.10969900339841843,0.11029200255870819,0.10463900119066238,0.10529199987649918
2024-08-27,0.10529199987649918,0.1064779981970787,0.0973920002579689,0.09905599802732468
2024-08-28,0.09905599802732468,0.10175800323486328,0.09729199856519699,0.09962700307369232
2024-08-29,0.09962700307369232,0.10249199718236923,0.09853500127792358,0.10042499750852585
2024-08-30,0.10042499750852585,0.10238199681043625,0.09727499634027481,0.10204300284385681
2024-08-31,0.10204300284385681,0.10224100202322006,0.10047399997711182,0.10133200138807297
2024-09-01,0.10133200138807297,0.1014610007405281,0.09434299916028976,0.09535399824380875
2024-09-02,0.09535399824380875,0.09973999857902527,0.09416700154542923,0.09911499917507172
2024-09-03,0.09911499917507172,0.10070600360631943,0.0967010036110878,0.09671899676322937
2024-09-04,0.09671500325202942,0.09945599734783173,0.09297899901866913,0.09802500158548355
2024-09-05,0.09802500158548355,0.09909900277853012,0.09622500091791153,0.0983090028166771
2024-09-06,0.0983090028166771,0.09937900304794312,0.08937299996614456,0.0924839973449707
2024-09-07,0.0924839973449707,0.09561800211668015,0.09181199967861176,0.09526100009679794
2024-09-08,0.09526100009679794,0.096902996301651,0.09404700249433517,0.0960799977183342
2024-09-09,0.0960799977183342,0.10461899638175964,0.09583199769258499,0.10382899641990662
2024-09-10,0.10382899641990662,0.1045209988951683,0.10166099667549133,0.1027119979262352
2024-09-11,0.1027119979262352,0.10296999663114548,0.0980909988284111,0.10137800127267838
2024-09-12,0.10137800127267838,0.10320699959993362,0.10063599795103073,0.10279899835586548
2024-09-13,0.10279899835586548,0.10829000174999237,0.1018650010228157,0.10711400210857391
2024-09-14,0.10711299628019333,0.1075579971075058,0.10464300215244293,0.10546699911355972
2024-09-15,0.10546699911355972,0.10635899752378464,0.10257700085639954,0.10293299704790115
2024-09-16,0.10293799638748169,0.10313200205564499,0.09845799952745438,0.09969300031661987
2024-09-17,0.09969600290060043,0.10246700048446655,0.0988439992070198,0.10113699734210968
2024-09-18,0.10113699734210968,0.1035899966955185,0.09957800060510635,0.10358499735593796
2024-09-19,0.10358499735593796,0.10707399994134903,0.10358499735593796,0.10503099858760834
2024-09-20,0.10503099858760834,0.10729599744081497,0.10374800115823746,0.10547100007534027
2024-09-21,0.10547100007534027,0.11037299782037735,0.10415200144052505,0.11004900187253952
2024-09-22,0.11004900187253952,0.11005000025033951,0.10401999950408936,0.1063390001654625
2024-09-23,0.1063390001654625,0.10908400267362595,0.10471999645233154,0.1081560030579567
2024-09-24,0.1081560030579567,0.11046800017356873,0.1069829985499382,0.10977499932050705
2024-09-25,0.10977499932050705,0.11088400334119797,0.10817000269889832,0.10850399732589722
2024-09-26,0.10850399732589722,0.12016300112009048,0.10714499652385712,0.11817599833011627
2024-09-27,0.11817599833011627,0.12807999551296234,0.11717300117015839,0.12371399998664856
2024-09-28,0.12371399998664856,0.1319500058889389,0.12061599642038345,0.12867100536823273
2024-09-29,0.12867000699043274,0.13030199706554413,0.12464199960231781,0.1246739998459816
2024-09-30,0.12466900050640106,0.12466900050640106,0.1137389987707138,0.11442799866199493
2024-10-01,0.11442700028419495,0.11927399784326553,0.10395500063896179,0.10704299807548523
2024-10-02,0.10704299807548523,0.10941100120544434,0.10250899940729141,0.10475900024175644
2024-10-03,0.10475800186395645,0.10663799941539764,0.10152900218963623,0.10509900003671646
2024-10-04,0.10509900003671646,0.11043699830770493,0.10495900362730026,0.10926400125026703
2024-10-05,0.10926400125026703,0.11006300151348114,0.10772699862718582,0.10948699712753296
2024-10-06,0.10948699712753296,0.11265599727630615,0.10851199924945831,0.1114799976348877
2024-10-07,0.1114799976348877,0.11520899832248688,0.10865499824285507,0.10865499824285507
2024-10-08,0.10865200310945511,0.10970400273799896,0.1053519994020462,0.10704399645328522
2024-10-09,0.10704399645328522,0.11113200336694717,0.1063769981265068,0.10793899744749069
2024-10-10,0.10793700069189072,0.10845000296831131,0.10330799967050552,0.10598000138998032
2024-10-11,0.10598000138998032,0.11134400218725204,0.1057019978761673,0.11073300242424011
2024-10-12,0.11073300242424011,0.11205799877643585,0.10945700109004974,0.11141599714756012
2024-10-13,0.11141599714756012,0.11200500279664993,0.10879900306463242,0.11133600026369095
2024-10-14,0.11133600026369095,0.11745599657297134,0.1094290018081665,0.11665400117635727
2024-10-15,0.11665400117635727,0.11879199743270874,0.11051200330257416,0.11752700060606003
2024-10-16,0.11752499639987946,0.12944400310516357,0.11593099683523178,0.12577299773693085
2024-10-17,0.12577299773693085,0.13064900040626526,0.12076199799776077,0.12965799868106842
2024-10-18,0.1296599954366684,0.14052699506282806,0.12964700162410736,0.13721300661563873
2024-10-19,0.13721300661563873,0.14654399454593658,0.13718999922275543,0.14452700316905975
2024-10-20,0.14452600479125977,0.1452459990978241,0.13757699728012085,0.14208300411701202
2024-10-21,0.142084002494812,0.1495330035686493,0.13843299448490143,0.14369000494480133
2024-10-22,0.14369000494480133,0.14788299798965454,0.13684800267219543,0.13950799405574799
2024-10-23,0.13951100409030914,0.14060400426387787,0.1332789957523346,0.138496994972229
2024-10-24,0.13990099728107452,0.14350199699401855,0.13644999265670776,0.14198699593544006
2024-10-25,0.14198799431324005,0.14239999651908875,0.12854799628257751,0.13101300597190857
2024-10-26,0.13101300597190857,0.13783100247383118,0.130839005112648,0.13735699653625488
2024-10-27,0.13735699653625488,0.14585700631141663,0.13605700433254242,0.14431199431419373
2024-10-28,0.14431099593639374,0.16200999915599823,0.1411760002374649,0.1611499935388565
2024-10-29,0.16115200519561768,0.17922699451446533,0.16082599759101868,0.17583900690078735
2024-10-30,0.17583900690078735,0.17753499746322632,0.1652500033378601,0.16814599931240082
2024-10-31,0.16814599931240082,0.17299699783325195,0.1565459966659546,0.16137200593948364
2024-11-01,0.16137200593948364,0.16824199259281158,0.15442000329494476,0.1591850072145462
2024-11-02,0.15918900072574615,0.16329799592494965,0.15603500604629517,0.15931600332260132
2024-11-03,0.15931600332260132,0.1596270054578781,0.1428229957818985,0.15145400166511536
2024-11-04,0.15145400166511536,0.15989400446414948,0.14858099818229675,0.1583459973335266
2024-11-05,0.15834499895572662,0.17883999645709991,0.15817900002002716,0.17017999291419983
2024-11-06,0.17018799483776093,0.2133360058069229,0.16969400644302368,0.19665800034999847
2024-11-07,0.19665800034999847,0.20347799360752106,0.18625499308109283,0.19315899908542633
2024-11-08,0.19315899908542633,0.20656399428844452,0.1912889927625656,0.20213200151920319
2024-11-09,0.2021310031414032,0.2197369933128357,0.19782499969005585,0.21876099705696106
2024-11-10,0.21879400312900543,0.29661399126052856,0.21730199456214905,0.27909499406814575
2024-11-11,0.27909499406814575,0.34960201382637024,0.2761420011520386,0.3495210111141205
2024-11-12,0.3495210111141205,0.4358629882335663,0.33343198895454407,0.3822210133075714
2024-11-13,0.38221800327301025,0.43162399530410767,0.3566089868545532,0.399522989988327
2024-11-14,0.399522989988327,0.41470399498939514,0.35580798983573914,0.36164599657058716
2024-11-15,0.3617129921913147,0.38424599170684814,0.3544690012931824,0.37918901443481445
2024-11-16,0.37918999791145325,0.3898789882659912,0.3613030016422272,0.3637480139732361
2024-11-17,0.36375001072883606,0.37355801463127136,0.3416990041732788,0.3665600121021271
2024-11-18,0.36656999588012695,0.3799059987068176,0.3592349886894226,0.37174099683761597
2024-11-19,0.3717400133609772,0.4183340072631836,0.3680199980735779,0.3913559913635254
2024-11-20,0.3913399875164032,0.39559900760650635,0.36656901240348816,0.37749698758125305
2024-11-21,0.37749698758125305,0.3949440121650696,0.37001198530197144,0.38761699199676514
2024-11-22,0.3876259922981262,0.41919198632240295,0.38152000308036804,0.41292399168014526
2024-11-23,0.41292399168014526,0.47745999693870544,0.40556600689888,0.4300119876861572
2024-11-24,0.4300119876861572,0.45242801308631897,0.400967001914978,0.4298819899559021
2024-11-25,0.4298950135707855,0.4370419979095459,0.3815149962902069,0.39333999156951904
2024-11-26,0.3933109939098358,0.40837201476097107,0.3673189878463745,0.3876180052757263
2024-11-27,0.38761499524116516,0.408051997423172,0.38169100880622864,0.40152499079704285
2024-11-28,0.40151500701904297,0.4273050129413605,0.39225900173187256,0.4020180106163025
2024-11-29,0.4020189940929413,0.43708598613739014,0.3999919891357422,0.42583900690078735
2024-11-30,0.42583900690078735,0.43470099568367004,0.4153609871864319,0.42197099328041077
2024-12-01,0.421968013048172,0.4492810070514679,0.41769400238990784,0.4400230050086975
2024-12-02,0.4400489926338196,0.4602450132369995,0.40511199831962585,0.42467001080513
2024-12-03,0.42467200756073,0.4280489981174469,0.3914720118045807,0.4078820049762726
2024-12-04,0.4078510105609894,0.43562600016593933,0.40195900201797485,0.4319570064544678
2024-12-05,0.43190300464630127,0.46340399980545044,0.40901100635528564,0.4305860102176666
2024-12-06,0.4278939962387085,0.44178199768066406,0.4212599992752075,0.43570899963378906
2024-12-07,0.4357120096683502,0.4660390019416809,0.43212801218032837,0.4538869857788086
2024-12-08,0.45389100909233093,0.48350998759269714,0.4482400119304657,0.4672969877719879
2024-12-09,0.4672990143299103,0.4672990143299103,0.3847210109233856,0.41471898555755615
2024-12-10,0.4147219955921173,0.42240700125694275,0.3668400049209595,0.39452001452445984
2024-12-11,0.39451199769973755,0.41878798604011536,0.3766329884529114,0.41449201107025146
2024-12-12,0.41449499130249023,0.4233590066432953,0.40174400806427,0.40654799342155457
2024-12-13,0.40654799342155457,0.4116869866847992,0.39986199140548706,0.40908101201057434
2024-12-14,0.40908101201057434,0.41275399923324585,0.388139009475708,0.39797601103782654
2024-12-15,0.3979719877243042,0.40983501076698303,0.3929089903831482,0.4062719941139221
2024-12-16,0.4062950015068054,0.41359400749206543,0.3927359879016876,0.4019339978694916
2024-12-17,0.40193501114845276,0.4098989963531494,0.3915959894657135,0.394336998462677
2024-12-18,0.39434099197387695,0.3961629867553711,0.3564940094947815,0.358038991689682
2024-12-19,0.3580470085144043,0.36703601479530334,0.3027690052986145,0.31506600975990295
2024-12-20,0.3150539994239807,0.3280569911003113,0.26444000005722046,0.3177129924297333
2024-12-21,0.3177190124988556,0.34940600395202637,0.3152489960193634,0.32095101475715637
2024-12-22,0.3209039866924286,0.3240320086479187,0.30571800470352173,0.31219199299812317
2024-12-23,0.3121989965438843,0.32788199186325073,0.30327799916267395,0.3242189884185791
2024-12-24,0.3242180049419403,0.3394339978694916,0.3163929879665375,0.3369239866733551
2024-12-25,0.33692601323127747,0.3413659930229187,0.326898992061615,0.33431899547576904
2024-12-26,0.33430400490760803,0.3373810052871704,0.3089979887008667,0.31225600838661194
2024-12-27,0.31225499510765076,0.3238469958305359,0.30976399779319763,0.31103599071502686
2024-12-28,0.311055988073349,0.3258579969406128,0.311055988073349,0.32391899824142456
2024-12-29,0.3239170014858246,0.3289330005645752,0.31166699528694153,0.31431999802589417
2024-12-30,0.31431999802589417,0.3224799931049347,0.30654698610305786,0.31351399421691895
2024-12-31,0.3135179877281189,0.32786598801612854,0.3094030022621155,0.31568101048469543
2025-01-01,0.31568199396133423,0.3264780044555664,0.311722993850708,0.32430601119995117
2025-01-02,0.32430601119995117,0.3441779911518097,0.32429200410842896,0.3386099934577942
2025-01-03,0.3386099934577942,0.3877969980239868,0.33588600158691406,0.3792789876461029
2025-01-04,0.37928301095962524,0.3979969918727875,0.378042995929718,0.39474600553512573
2025-01-05,0.39474600553512573,0.3973050117492676,0.37631601095199585,0.3825629949569702
2025-01-06,0.3824940025806427,0.3937020003795624,0.3765510022640228,0.38795700669288635
2025-01-07,0.3879519999027252,0.3978079855442047,0.34842199087142944,0.34843701124191284
2025-01-08,0.34843599796295166,0.3551110029220581,0.32681000232696533,0.34224799275398254
2025-01-09,0.34224700927734375,0.34628599882125854,0.3151029944419861,0.3209120035171509
2025-01-10,0.3209089934825897,0.33853399753570557,0.32089099287986755,0.3339810073375702
2025-01-11,0.3339790105819702,0.3478110134601593,0.3300749957561493,0.34095498919487
2025-01-12,0.34095001220703125,0.3429889976978302,0.3322780132293701,0.33595898747444153
2025-01-13,0.33595600724220276,0.34521400928497314,0.31139901280403137,0.3382990062236786
2025-01-14,0.3382970094680786,0.3610909879207611,0.33605799078941345,0.3561199903488159
2025-01-15,0.3561199903488159,0.3873539865016937,0.3487440049648285,0.3857100009918213
2025-01-16,0.38571301102638245,0.3893490135669708,0.368461012840271,0.3767479956150055
2025-01-17,0.37670600414276123,0.4205009937286377,0.3759729862213135,0.41593900322914124
2025-01-18,0.4159129858016968,0.43351200222969055,0.387239009141922,0.39608100056648254
2025-01-19,0.3960849940776825,0.40896499156951904,0.3521200120449066,0.35775700211524963
2025-01-20,0.35773900151252747,0.3849729895591736,0.34724700450897217,0.3546079993247986
2025-01-21,0.35457301139831543,0.4001699984073639,0.3358989953994751,0.3715769946575165
2025-01-22,0.37158799171447754,0.37334200739860535,0.355989009141922,0.3630560040473938
2025-01-23,0.3629800081253052,0.36408698558807373,0.34299299120903015,0.3523530066013336
2025-01-24,0.35230201482772827,0.3638930022716522,0.34328800439834595,0.350739985704422
